1	2	3
1906	1988	2058
1988	2079	2058
2079	2201	2058
2201	2106	2058
2106	2017	2058
2106	2127	2017
2106	2201	2127
2201	2321	2127
2201	2284	2321
2201	2279	2284
2279	2318	2284
2279	2201	2318
2079	2195	2201
2079	2187	2195
2187	2224	2195
2224	2318	2195
2187	2220	2224
1906	1957	1988
1796	1703	1845
1796	1828	1703
1820	1929	1949
1826	1987	1943
1987	1956	1943
1956	1871	1943
1987	2095	1956
1987	2031	2095
2031	2115	2095
2115	2280	2095
2280	2260	2095
2260	2253	2095
2280	2388	2260
2388	2404	2260
2388	2475	2404
2388	2418	2475
2418	2522	2475
2522	2533	2475
2522	2744	2533
2388	2280	2418
2115	2219	2280
2031	2059	2115
1987	1959	2031
1847	2028	1887
2028	2044	1887
1847	1977	2028
1977	2117	2028
1853	2034	1969
2034	2016	1969
2016	1908	1969
2034	2120	2016
1854	1922	1896
1922	1890	1896
1922	2007	1890
1869	1903	1918
1918	1912	1869
1918	2013	1912
1918	2043	2013
2043	2103	2013
1873	1884	2065
2065	2060	1873
2060	1929	1873
2065	2087	2060
2087	2156	2060
2156	2107	2060
2087	2228	2156
2228	2265	2156
2228	2283	2265
2283	2400	2265
2283	2291	2400
2283	2228	2291
1878	1976	1931
1931	1785	1878
1976	2029	1931
1976	2211	2029
1976	2005	2211
1976	1938	2005
1938	1954	2005
1879	1881	1967
1879	1784	1881
1879	1978	1784
1879	2053	1978
2053	2057	1978
2057	1999	1978
2057	2088	1999
2088	1944	1999
2088	2035	1944
2035	1925	1944
2035	2123	1925
2123	2022	1925
2022	1892	1925
2022	2033	1892
2022	2147	2033
2022	2176	2147
2176	2313	2147
2176	2356	2313
2356	2480	2313
2356	2521	2480
2521	2571	2480
2521	2591	2571
2591	2678	2571
2591	2587	2678
2591	2521	2587
2521	2356	2587
2022	2123	2176
2035	2088	2123
2057	2232	2088
2057	2053	2232
1879	1967	2053
1967	2056	2053
1967	2038	2056
2038	2271	2056
2038	2014	2271
2014	2188	2271
2188	2340	2271
2340	2421	2271
2421	2319	2271
2421	2424	2319
2424	2323	2319
1886	2027	2039
2027	2068	2039
2068	2164	2039
2068	2075	2164
2075	2215	2164
2068	2027	2075
2027	2083	2075
2027	1948	2083
1897	1980	1901
1980	2025	1901
1980	2163	2025
1980	2154	2163
1958	2102	1985
1985	1920	1958
1985	1934	1920
2102	2141	1985
2102	2233	2141
2102	2122	2233
1961	1972	2151
1972	2012	2151
2012	2100	2151
2100	2256	2151
2100	2236	2256
2236	2285	2256
2285	2484	2256
2484	2447	2256
2236	2332	2285
2236	2090	2332
2090	2171	2332
2171	2365	2332
2090	1965	2171
1972	1830	2012
2151	2137	1961
1966	2003	2091
2003	2097	2091
2091	2132	1966
1975	2071	2139
2071	2269	2139
1979	2145	2064
2145	2051	2064
2051	1974	2064
2145	2199	2051
2199	2143	2051
2199	2243	2143
2243	2161	2143
2161	2117	2143
2161	2153	2117
2199	2145	2243
1979	2178	2145
1979	2142	2178
2142	2162	2178
2162	2295	2178
2162	2293	2295
2142	2073	2162
2073	1992	2162
2142	1979	2073
1982	1994	2010
2010	2136	1982
2010	2222	2136
2222	2205	2136
2205	2194	2136
2010	2092	2222
2010	2041	2092
2041	2169	2092
2169	2274	2092
2169	2276	2274
2276	2341	2274
2341	2346	2274
2276	2328	2341
2328	2459	2341
2328	2397	2459
2276	2169	2328
2169	2278	2328
2041	2009	2169
1997	2217	2019
2001	2196	2119
2002	2082	2108
2008	2208	2015
2018	2112	2069
2069	1866	2018
1866	2006	2018
2047	2054	2131
2054	2213	2131
2054	2206	2213
2206	2342	2213
2131	2109	2047
2074	2104	2084
2076	2229	2149
2076	2204	2229
2085	2200	2166
2200	2307	2166
2307	2270	2166
2101	2146	2248
2146	2329	2248
2146	2289	2329
2146	2121	2289
2124	2237	2223
2124	2107	2237
2152	2157	2250
2158	2377	2282
2377	2439	2282
2377	2422	2439
2422	2457	2439
2457	2491	2439
2491	2695	2439
2457	2450	2491
2450	2619	2491
2450	2403	2619
2457	2377	2450
2457	2422	2377
2158	2244	2377
2159	2207	2251
2159	2168	2207
2168	2182	2207
2251	2210	2159
2210	2180	2159
2210	2263	2180
2263	2167	2180
2210	2251	2263
2172	2227	2174
2172	2218	2227
2177	2185	2288
2185	2358	2288
2358	2369	2288
2369	2396	2288
2369	2411	2396
2411	2551	2396
2551	2532	2396
2411	2435	2551
2435	2621	2551
2621	2656	2551
2435	2645	2621
2435	2545	2645
2545	2709	2645
2545	2599	2709
2411	2358	2435
2411	2369	2358
2185	2223	2358
2192	2257	2380
2225	2234	2259
2235	2389	2272
2389	2461	2272
2389	2444	2461
2238	2351	2249
2351	2410	2249
2410	2407	2249
2410	2449	2407
2410	2428	2449
2428	2496	2449
2410	2351	2428
2238	2308	2351
2239	2354	2359
2354	2518	2359
2245	2302	2453
2246	2448	2292
2254	2268	2379
2268	2301	2379
2258	2333	2334
2264	2385	2297
2385	2464	2297
2464	2376	2297
2464	2506	2376
2506	2417	2376
2506	2472	2417
2472	2327	2417
2472	2338	2327
2338	2211	2327
2338	2301	2211
2472	2550	2338
2472	2506	2550
2506	2644	2550
2644	2628	2550
2628	2583	2550
2464	2604	2506
2464	2579	2604
2579	2661	2604
2661	2747	2604
2747	2772	2604
2579	2593	2661
2593	2687	2661
2579	2549	2593
2281	2383	2393
2383	2515	2393
2296	2502	2509
2502	2699	2509
2502	2529	2699
2529	2730	2699
2730	2786	2699
2529	2592	2730
2592	2767	2730
2767	2850	2730
2767	2757	2850
2757	2931	2850
2931	2955	2850
2931	3012	2955
2931	2966	3012
2966	3103	3012
3103	3186	3012
3103	3202	3186
3202	3277	3186
3277	3326	3186
3326	3158	3186
3326	3357	3158
3357	3297	3158
3297	3162	3158
3297	3190	3162
3357	3398	3297
3357	3470	3398
3277	3378	3326
3202	3236	3277
3202	3105	3236
3202	3103	3105
3103	3018	3105
3103	2997	3018
3103	2966	2997
2767	2592	2757
2592	2695	2757
2529	2487	2592
2529	2502	2487
2509	2269	2296
2509	2483	2269
2483	2312	2269
2483	2352	2312
2352	2310	2312
2352	2391	2310
2391	2345	2310
2391	2451	2345
2391	2570	2451
2570	2647	2451
2647	2456	2451
2456	2433	2451
2433	2370	2451
2456	2555	2433
2555	2556	2433
2555	2665	2556
2665	2577	2556
2665	2622	2577
2665	2694	2622
2555	2752	2665
2555	2722	2752
2722	2808	2752
2808	2914	2752
2808	2935	2914
2935	2932	2914
2935	2995	2932
2995	2960	2932
2935	3052	2995
3052	3245	2995
2808	2778	2935
2808	2647	2778
2808	2722	2647
2722	2555	2647
2555	2456	2647
2483	2535	2352
2483	2624	2535
2624	2737	2535
2300	2405	2402
2405	2507	2402
2405	2588	2507
2405	2419	2588
2419	2495	2588
2495	2605	2588
2605	2607	2588
2495	2505	2605
2505	2575	2605
2575	2646	2605
2646	2743	2605
2304	2330	2324
2304	2442	2330
2304	2386	2442
2386	2455	2442
2386	2349	2455
2349	2548	2455
2548	2542	2455
2548	2614	2542
2305	2384	2434
2305	2380	2384
2384	2501	2434
2314	2373	2463
2320	2438	2443
2331	2431	2382
2431	2540	2382
2431	2537	2540
2537	2712	2540
2712	2589	2540
2431	2476	2537
2476	2534	2537
2476	2500	2534
2336	2357	2474
2474	2339	2336
2339	2307	2336
2474	2395	2339
2337	2513	2372
2372	2278	2337
2278	2193	2337
2278	2111	2193
2372	2381	2278
2372	2513	2381
2337	2524	2513
2337	2344	2524
2350	2470	2497
2470	2553	2497
2553	2531	2497
2531	2499	2497
2531	2582	2499
2582	2543	2499
2531	2553	2582
2553	2654	2582
2360	2523	2465
2523	2561	2465
2561	2520	2465
2362	2409	2432
2432	2373	2362
2368	2401	2466
2398	2452	2460
2452	2576	2460
2452	2648	2576
2399	2482	2544
2482	2623	2544
2544	2609	2399
2415	2469	2427
2469	2508	2427
2508	2428	2427
2423	2462	2437
2423	2569	2462
2423	2536	2569
2536	2603	2569
2603	2649	2569
2603	2629	2649
2603	2536	2629
2462	2490	2437
2437	2263	2423
2458	2617	2494
2468	2724	2635
2724	2759	2635
2759	2728	2635
2728	2714	2635
2714	2662	2635
2662	2524	2635
2724	2798	2759
2724	2764	2798
2471	2527	2693
2693	2477	2471
2478	2488	2538
2488	2625	2538
2625	2720	2538
2492	2557	2559
2559	2600	2492
2600	2566	2492
2600	2653	2566
2653	2654	2566
2600	2675	2653
2600	2559	2675
2559	2659	2675
2559	2557	2659
2498	2560	2643
2517	2642	2639
2642	2785	2639
2785	2671	2639
2642	2789	2785
2546	2677	2563
2677	2615	2563
2677	2700	2615
2677	2769	2700
2769	2713	2700
2554	2715	2594
2715	2689	2594
2715	2813	2689
2567	2791	2663
2663	2474	2567
2791	2858	2663
2858	2841	2663
2858	2927	2841
2927	2915	2841
2927	3077	2915
3077	2968	2915
3077	3031	2968
3031	3011	2968
3011	2807	2968
2807	2763	2968
2807	2783	2763
3031	3266	3011
3266	3096	3011
3266	3265	3096
3266	3306	3265
3306	3435	3265
3266	3320	3306
3266	3289	3320
3289	3314	3320
3289	3296	3314
3296	3284	3314
3284	3350	3314
3284	3177	3350
3177	3267	3350
3267	3431	3350
3296	3077	3284
3296	3289	3077
3289	3031	3077
3289	3266	3031
2858	2934	2927
2573	2650	2613
2573	2583	2650
2581	2685	2749
2685	2781	2749
2781	2774	2749
2584	2595	2723
2723	2703	2584
2723	2741	2703
2602	2818	2634
2602	2796	2818
2796	2907	2818
2907	2845	2818
2602	2656	2796
2656	2854	2796
2620	2758	2707
2758	2727	2707
2727	2527	2707
2626	2824	2640
2824	2676	2640
2631	2655	2632
2631	2794	2655
2794	2729	2655
2729	2652	2655
2652	2632	2655
2729	2691	2652
2691	2657	2652
2691	2801	2657
2691	2729	2801
2729	2905	2801
2729	2875	2905
2729	2794	2875
2794	2900	2875
2794	2897	2900
2794	2821	2897
2632	2520	2631
2638	2682	2717
2641	2838	2686
2838	2782	2686
2838	2893	2782
2893	2857	2782
2893	3021	2857
2667	2756	2680
2756	2864	2680
2864	2887	2680
2887	2860	2680
2887	3102	2860
3102	2969	2860
3102	3164	2969
3102	3229	3164
2887	3006	3102
2887	2864	3006
2864	2917	3006
2864	2756	2917
2756	2795	2917
2795	2942	2917
2756	2732	2795
2756	2667	2732
2669	2719	2734
2719	2776	2734
2776	2867	2734
2867	2823	2734
2867	2787	2823
2670	2696	2861
2672	2753	2684
2753	2829	2684
2753	2848	2829
2848	2975	2829
2975	2883	2829
2883	2712	2829
2848	3045	2975
3045	3074	2975
2753	2736	2848
2736	2920	2848
2753	2672	2736
2681	2710	2731
2681	2634	2710
2688	2862	2802
2862	2948	2802
2862	3037	2948
2697	2844	2866
2704	2790	2835
2790	2828	2835
2828	2978	2835
2790	2806	2828
2806	2879	2828
2721	2739	2849
2739	2891	2849
2891	2923	2849
2923	2890	2849
2891	2976	2923
2742	2760	2847
2760	2873	2847
2873	2963	2847
2963	2842	2847
2842	2742	2847
2963	2947	2842
2873	2996	2963
2996	3041	2963
2873	2952	2996
2873	2892	2952
2873	2760	2892
2750	2964	2817
2964	2906	2817
2906	2831	2817
2831	2678	2817
2906	2980	2831
2980	3013	2831
3013	2959	2831
2959	2886	2831
2959	2944	2886
2944	2872	2886
2944	3047	2872
3047	2901	2872
2944	3138	3047
3138	3141	3047
2944	3152	3138
2944	2959	3152
3013	3114	2959
3013	3095	3114
3013	2980	3095
2755	2792	2830
2792	2855	2830
2762	2768	2784
2765	2943	2834
2943	2949	2834
2949	2877	2834
2877	2789	2834
2877	2896	2789
2896	2981	2789
2877	2949	2896
2765	2741	2943
2771	2916	2837
2799	2827	2991
2827	2870	2991
2870	3028	2991
3028	3093	2991
3028	3075	3093
3028	2870	3075
2870	3053	3075
2809	2843	2957
2814	2911	2825
2814	2924	2911
2924	3062	2911
2815	2819	2971
2816	2851	2852
2851	2908	2852
2908	2747	2852
2852	2687	2816
2820	2965	2865
2833	2899	2983
2899	2986	2983
2986	3089	2983
2899	2894	2986
2853	2878	2938
2863	2985	3010
3010	3003	2863
3010	3076	3003
3076	3068	3003
3076	3315	3068
3315	3069	3068
3315	3121	3069
2871	3020	2925
3020	3026	2925
2882	3072	3001
2882	3046	3072
3046	3127	3072
2903	3123	3036
3123	3173	3036
3173	3137	3036
2903	3148	3123
2904	2926	2972
2926	2919	2972
2972	3024	2904
2909	2953	2933
2912	2936	3007
2918	2994	2984
2928	2987	3113
2937	3066	2979
2945	3042	3067
3067	3185	2945
3185	3005	2945
3067	3270	3185
3067	3184	3270
3184	3273	3270
3273	3477	3270
3184	3230	3273
3067	3042	3184
2945	2951	3042
2950	2961	3078
2950	2824	2961
2950	2920	2824
2950	3087	2920
2950	3078	3087
3078	3132	3087
2961	2999	3078
2954	3159	3135
3159	3212	3135
3212	3231	3135
3231	3083	3135
3231	3113	3083
3231	3155	3113
3231	3253	3155
3212	3244	3231
3244	3258	3231
3244	3312	3258
3244	3262	3312
3262	3374	3312
3374	3413	3312
3374	3458	3413
3458	3514	3413
3458	3546	3514
3546	3575	3514
3575	3565	3514
3565	3495	3514
3575	3647	3565
3647	3622	3565
3647	3691	3622
3691	3603	3622
3603	3441	3622
3603	3453	3441
3453	3427	3441
3453	3426	3427
3453	3506	3426
3506	3425	3426
3506	3536	3425
3536	3366	3425
3506	3654	3536
3506	3652	3654
3652	3722	3654
3722	3774	3654
3722	3816	3774
3816	3855	3774
3855	3795	3774
3855	3917	3795
3917	3818	3795
3917	3893	3818
3893	3760	3818
3917	3972	3893
3972	3996	3893
3996	3907	3893
3907	3872	3893
3996	4012	3907
4012	3985	3907
4012	4090	3985
4090	4079	3985
4079	3986	3985
3986	3897	3985
3897	3892	3985
3897	3836	3892
3897	3796	3836
3897	3867	3796
3867	3849	3796
3849	3778	3796
3897	3986	3867
4079	4035	3986
4079	4107	4035
4107	4072	4035
4072	4066	4035
4072	4210	4066
4210	4136	4066
4136	4078	4066
4136	4159	4078
4159	4004	4078
4004	3971	4078
3971	3961	4078
4159	4019	4004
4159	4118	4019
4159	4191	4118
4159	4263	4191
4159	4136	4263
4136	4210	4263
4210	4285	4263
4285	4295	4263
4285	4357	4295
4357	4446	4295
4357	4361	4446
4361	4416	4446
4416	4511	4446
4511	4479	4446
4511	4549	4479
4549	4581	4479
4581	4504	4479
4504	4483	4479
4549	4613	4581
4613	4681	4581
4681	4672	4581
4681	4699	4672
4699	4730	4672
4730	4705	4672
4730	4750	4705
4750	4702	4705
4750	4733	4702
4733	4663	4702
4733	4670	4663
4670	4624	4663
4670	4671	4624
4671	4591	4624
4591	4560	4624
4671	4676	4591
4671	4760	4676
4760	4775	4676
4775	4710	4676
4775	4790	4710
4790	4720	4710
4790	4858	4720
4858	4827	4720
4858	4918	4827
4918	4815	4827
4918	4881	4815
4881	4850	4815
4850	4826	4815
4850	4796	4826
4850	4879	4796
4879	4873	4796
4873	4854	4796
4854	4693	4796
4693	4643	4796
4643	4644	4796
4693	4602	4643
4693	4622	4602
4622	4475	4602
4622	4492	4475
4492	4443	4475
4443	4407	4475
4407	4384	4475
4492	4419	4443
4622	4520	4492
4622	4616	4520
4616	4721	4520
4622	4742	4616
4622	4693	4742
4879	4895	4873
4895	4957	4873
4895	4990	4957
4990	5006	4957
5006	4980	4957
5006	4998	4980
4998	4991	4980
4998	5016	4991
5016	5011	4991
5011	4952	4991
5011	4943	4952
4943	4899	4952
4943	4892	4899
4892	4830	4899
4830	4846	4899
4892	4872	4830
4872	4821	4830
4821	4728	4830
4728	4736	4830
4728	4685	4736
4728	4660	4685
4660	4593	4685
4660	4628	4593
4628	4572	4593
4572	4456	4593
4456	4476	4593
4628	4539	4572
4660	4748	4628
4748	4696	4628
4748	4784	4696
4784	4780	4696
4784	4817	4780
4817	4809	4780
4809	4793	4780
4793	4707	4780
4809	4835	4793
4809	4914	4835
4809	4883	4914
4883	4928	4914
4928	4948	4914
4928	5003	4948
5003	5027	4948
5003	5022	5027
5022	5064	5027
5064	5039	5027
5039	4994	5027
5039	5008	4994
5008	4971	4994
4971	4907	4994
4971	4931	4907
4931	4909	4907
4909	4852	4907
4852	4868	4907
4852	4810	4868
4810	4803	4868
4803	4835	4868
4810	4773	4803
4810	4828	4773
4828	4682	4773
4682	4668	4773
4668	4630	4773
4810	4852	4828
4852	4863	4828
4863	4786	4828
4863	4865	4786
4865	4851	4786
4851	4683	4786
4683	4659	4786
4851	4788	4683
4851	4836	4788
4836	4840	4788
4840	4709	4788
4840	4743	4709
4743	4647	4709
4743	4667	4647
4667	4618	4647
4618	4538	4647
4618	4495	4538
4495	4373	4538
4373	4417	4538
4373	4297	4417
4297	4292	4417
4373	4308	4297
4373	4354	4308
4373	4495	4354
4618	4528	4495
4618	4678	4528
4678	4662	4528
4678	4675	4662
4675	4601	4662
4675	4692	4601
4692	4625	4601
4625	4558	4601
4558	4490	4601
4490	4513	4601
4558	4462	4490
4558	4564	4462
4564	4516	4462
4564	4619	4516
4619	4546	4516
4619	4563	4546
4563	4477	4546
4563	4614	4477
4614	4621	4477
4621	4592	4477
4592	4453	4477
4621	4639	4592
4639	4658	4592
4658	4638	4592
4658	4726	4638
4726	4711	4638
4711	4686	4638
4686	4508	4638
4686	4664	4508
4686	4779	4664
4779	4661	4664
4779	4754	4661
4754	4725	4661
4725	4655	4661
4655	4537	4661
4655	4532	4537
4532	4478	4537
4478	4450	4537
4450	4533	4537
4478	4457	4450
4457	4333	4450
4333	4363	4450
4333	4256	4363
4457	4421	4333
4457	4532	4421
4532	4438	4421
4438	4404	4421
4438	4515	4404
4515	4474	4404
4474	4287	4404
4474	4400	4287
4400	4252	4287
4252	4232	4287
4252	4198	4232
4252	4228	4198
4252	4290	4228
4252	4400	4290
4400	4377	4290
4400	4426	4377
4426	4356	4377
4426	4406	4356
4426	4422	4406
4422	4389	4406
4426	4506	4422
4426	4509	4506
4509	4571	4506
4571	4611	4506
4571	4654	4611
4654	4717	4611
4717	4575	4611
4575	4524	4611
4575	4530	4524
4530	4397	4524
4530	4393	4397
4393	4302	4397
4302	4212	4397
4302	4227	4212
4302	4201	4227
4201	4175	4227
4175	4143	4227
4175	4201	4143
4201	4095	4143
4095	4054	4143
4095	4086	4054
4530	4487	4393
4530	4544	4487
4544	4615	4487
4615	4559	4487
4559	4491	4487
4491	4385	4487
4491	4448	4385
4448	4424	4385
4424	4306	4385
4306	4246	4385
4246	4201	4385
4424	4311	4306
4311	4273	4306
4311	4275	4273
4275	4243	4273
4243	4105	4273
4243	4194	4105
4243	4223	4194
4223	4203	4194
4203	4140	4194
4203	4080	4140
4080	4065	4140
4203	4196	4080
4203	4223	4196
4223	4364	4196
4364	4316	4196
4316	4220	4196
4316	4239	4220
4239	4160	4220
4239	4250	4160
4250	4141	4160
4239	4317	4250
4317	4331	4250
4331	4329	4250
4329	4274	4250
4274	4235	4250
4274	4253	4235
4253	4109	4235
4274	4350	4253
4350	4359	4253
4359	4386	4253
4386	4289	4253
4289	4242	4253
4242	4155	4253
4242	4117	4155
4117	4097	4155
4117	4070	4097
4117	4129	4070
4117	4165	4129
4165	4126	4129
4165	4174	4126
4174	4176	4126
4176	4139	4126
4139	4025	4126
4139	4119	4025
4119	4006	4025
4006	3958	4025
3958	3905	4025
3905	3989	4025
3905	3932	3989
3932	4070	3989
3958	3911	3905
3911	3844	3905
3844	3810	3905
3844	3735	3810
3735	3728	3810
3728	3779	3810
3728	3752	3779
3728	3646	3752
3646	3561	3752
3646	3581	3561
3646	3628	3581
3628	3557	3581
3646	3672	3628
3646	3728	3672
3728	3735	3672
3844	3815	3735
3815	3794	3735
3794	3706	3735
3706	3623	3735
3706	3681	3623
3681	3673	3623
3681	3791	3673
3791	3740	3673
3740	3615	3673
3615	3567	3673
3615	3608	3567
3615	3656	3608
3656	3700	3608
3656	3740	3700
3740	3769	3700
3769	3862	3700
3862	3830	3700
3862	3903	3830
3903	3856	3830
3903	3955	3856
3955	3943	3856
3955	4094	3943
4094	3992	3943
3992	3948	3943
3948	3936	3943
3948	3918	3936
3918	3851	3936
3851	3797	3936
3851	3787	3797
3787	3647	3797
3647	3734	3797
3647	3575	3734
3575	3607	3734
3575	3546	3607
3546	3530	3607
3530	3531	3607
3531	3560	3607
3560	3650	3607
3531	3475	3560
3531	3377	3475
3377	3437	3475
3377	3395	3437
3377	3278	3395
3278	3376	3395
3377	3264	3278
3264	3198	3278
3264	3163	3198
3264	3188	3163
3188	3153	3163
3188	3066	3153
3188	3213	3066
3188	3264	3213
3531	3458	3377
3531	3530	3458
3530	3546	3458
3787	3691	3647
3787	3826	3691
3826	3816	3691
3816	3665	3691
3665	3603	3691
3665	3652	3603
3652	3506	3603
3506	3453	3603
3665	3722	3652
3665	3816	3722
3826	3855	3816
3826	3834	3855
3834	3918	3855
3918	3960	3855
3960	3959	3855
3959	3917	3855
3959	3973	3917
3973	3972	3917
3973	4092	3972
4092	3996	3972
4092	4083	3996
4083	4012	3996
4083	4111	4012
4111	4090	4012
4111	4195	4090
4195	4079	4090
4195	4115	4079
4115	4107	4079
4115	4216	4107
4216	4210	4107
4210	4072	4107
4216	4322	4210
4322	4357	4210
4357	4285	4210
4322	4361	4357
4322	4358	4361
4358	4416	4361
4358	4362	4416
4362	4455	4416
4455	4498	4416
4498	4511	4416
4498	4550	4511
4550	4549	4511
4550	4613	4549
4550	4569	4613
4569	4646	4613
4646	4681	4613
4646	4699	4681
4646	4689	4699
4689	4719	4699
4719	4730	4699
4719	4741	4730
4741	4750	4730
4741	4798	4750
4798	4808	4750
4808	4733	4750
4808	4767	4733
4767	4670	4733
4767	4760	4670
4760	4671	4670
4767	4789	4760
4789	4775	4760
4789	4841	4775
4841	4800	4775
4800	4790	4775
4800	4841	4790
4841	4860	4790
4841	4877	4860
4877	4903	4860
4877	4908	4903
4908	4924	4903
4908	4966	4924
4966	4989	4924
4989	4967	4924
4967	4941	4924
4941	4933	4924
4941	4918	4933
4918	4858	4933
4941	4977	4918
4977	4932	4918
4932	4881	4918
4932	4958	4881
4958	4879	4881
4879	4850	4881
4958	4895	4879
4958	4990	4895
4958	4999	4990
4999	5021	4990
5021	5007	4990
5007	5006	4990
5007	5017	5006
5017	4998	5006
5017	5016	4998
5017	5044	5016
5044	5047	5016
5047	5011	5016
5044	5058	5047
5044	5070	5058
5070	5073	5058
5070	5072	5073
5072	5075	5073
5075	5074	5073
5074	5065	5073
5074	5064	5065
5064	5022	5065
5070	5044	5072
5044	5062	5072
5062	5066	5072
5066	5067	5072
5067	5068	5072
5067	5059	5068
5067	5066	5059
5066	5060	5059
5060	5054	5059
5054	5035	5059
5035	5031	5059
5031	5050	5059
5050	5046	5059
5050	5042	5046
5042	5038	5046
5042	5026	5038
5026	5018	5038
5026	5015	5018
5015	5009	5018
5009	4986	5018
4986	4984	5018
4984	4970	5018
4970	4993	5018
4970	4954	4993
4954	5004	4993
4954	4992	5004
4992	5001	5004
5001	5024	5004
4992	4965	5001
4965	4936	5001
4936	4934	5001
4936	4901	4934
4901	4900	4934
4901	4855	4900
4855	4884	4900
4855	4875	4884
4855	4774	4875
4774	4845	4875
4845	4905	4875
4845	4897	4905
4897	4915	4905
4915	4987	4905
4915	4935	4987
4935	4996	4987
4996	5023	4987
4996	5033	5023
5033	5041	5023
5041	5043	5023
5043	5024	5023
5043	5053	5024
5043	5061	5053
5061	5046	5053
5043	5056	5061
5056	5069	5061
5056	5048	5069
5048	5063	5069
5063	5075	5069
5048	5029	5063
5029	5071	5063
5029	5034	5071
5034	5045	5071
5045	5049	5071
5045	5036	5049
5036	4995	5049
5036	5045	4995
5045	4968	4995
4968	4947	4995
4947	4959	4995
4947	4910	4959
4910	4906	4959
4906	4917	4959
4917	4973	4959
4917	4953	4973
4953	4938	4973
4938	4961	4973
4961	4976	4973
4976	5020	4973
5020	5040	4973
5020	5037	5040
5020	5028	5037
5028	5032	5037
5028	5014	5032
5014	5030	5032
5030	5057	5032
5030	5051	5057
5051	5064	5057
5051	5039	5064
5051	5012	5039
5012	5008	5039
5012	5014	5008
5014	4971	5008
5012	5030	5014
5012	5051	5030
5020	5000	5028
5020	4976	5000
4976	4923	5000
4923	4946	5000
4946	4969	5000
4946	4955	4969
4955	4949	4969
4949	4971	4969
4949	4925	4971
4925	4931	4971
4925	4909	4931
4925	4882	4909
4882	4852	4909
4882	4863	4852
4882	4925	4863
4925	4927	4863
4927	4865	4863
4927	4891	4865
4891	4851	4865
4891	4836	4851
4891	4840	4836
4891	4853	4840
4853	4778	4840
4778	4743	4840
4778	4753	4743
4753	4667	4743
4753	4678	4667
4678	4618	4667
4753	4735	4678
4735	4675	4678
4735	4692	4675
4735	4757	4692
4757	4701	4692
4701	4625	4692
4701	4619	4625
4619	4564	4625
4564	4558	4625
4701	4636	4619
4636	4563	4619
4636	4674	4563
4674	4614	4563
4674	4698	4614
4698	4665	4614
4665	4621	4614
4665	4649	4621
4649	4639	4621
4649	4695	4639
4695	4658	4639
4695	4726	4658
4695	4747	4726
4747	4797	4726
4797	4782	4726
4782	4711	4726
4782	4737	4711
4737	4686	4711
4737	4799	4686
4799	4779	4686
4799	4813	4779
4813	4794	4779
4794	4754	4779
4794	4725	4754
4794	4764	4725
4764	4680	4725
4680	4655	4725
4680	4634	4655
4634	4532	4655
4634	4589	4532
4589	4578	4532
4578	4515	4532
4515	4438	4532
4578	4600	4515
4600	4536	4515
4536	4474	4515
4536	4400	4474
4536	4522	4400
4522	4509	4400
4509	4426	4400
4522	4571	4509
4522	4567	4571
4567	4637	4571
4637	4654	4571
4637	4716	4654
4716	4717	4654
4716	4774	4717
4774	4761	4717
4761	4657	4717
4657	4575	4717
4657	4544	4575
4544	4530	4575
4657	4615	4544
4657	4673	4615
4673	4559	4615
4673	4590	4559
4590	4551	4559
4551	4491	4559
4551	4448	4491
4551	4527	4448
4527	4424	4448
4527	4468	4424
4468	4360	4424
4360	4311	4424
4360	4275	4311
4360	4243	4275
4360	4346	4243
4346	4223	4243
4346	4364	4223
4346	4408	4364
4408	4410	4364
4410	4398	4364
4398	4316	4364
4398	4317	4316
4317	4239	4316
4398	4447	4317
4447	4331	4317
4447	4415	4331
4415	4329	4331
4415	4350	4329
4350	4274	4329
4415	4359	4350
4415	4386	4359
4415	4434	4386
4434	4395	4386
4395	4289	4386
4395	4392	4289
4392	4270	4289
4270	4242	4289
4270	4260	4242
4260	4165	4242
4165	4117	4242
4260	4174	4165
4260	4240	4174
4240	4176	4174
4240	4224	4176
4224	4139	4176
4224	4226	4139
4226	4144	4139
4144	4119	4139
4144	4164	4119
4164	4133	4119
4164	4120	4133
4164	4189	4120
4189	4162	4120
4162	4134	4120
4162	4148	4134
4162	4205	4148
4205	4184	4148
4184	4098	4148
4184	4094	4098
4094	3979	4098
3979	4023	4098
3979	4014	4023
3979	3908	4014
3908	3863	4014
3863	3977	4014
3977	4007	4014
3977	3947	4007
3977	3888	3947
3888	3842	3947
3842	3927	3947
3927	4009	3947
3927	4006	4009
4006	4040	4009
4006	4119	4040
3927	3958	4006
3927	3911	3958
3927	3842	3911
3842	3815	3911
3815	3844	3911
3842	3794	3815
3842	3791	3794
3791	3681	3794
3681	3706	3794
3842	3888	3791
3888	3792	3791
3792	3769	3791
3769	3740	3791
3792	3863	3769
3863	3862	3769
3863	3908	3862
3908	3903	3862
3908	3979	3903
3979	3955	3903
3979	4094	3955
3792	3888	3863
3888	3977	3863
4184	4183	4094
4183	4135	4094
4135	4068	4094
4068	4018	4094
4018	3992	4094
4018	3918	3992
3918	3948	3992
4018	3960	3918
4018	4026	3960
4026	4016	3960
4016	3959	3960
4016	4008	3959
4008	3973	3959
4008	4114	3973
4114	4092	3973
4114	4146	4092
4146	4179	4092
4179	4204	4092
4204	4083	4092
4204	4111	4083
4204	4195	4111
4204	4229	4195
4229	4230	4195
