1	2	3
2048	2195	2115
2195	2190	2115
2101	2068	1944
2101	2204	2068
2204	2081	2068
1947	2026	2096
2096	2067	1947
1950	2064	2046
1958	2001	1975
2001	2022	1975
1964	2029	2131
2029	2052	2131
2131	2130	1964
2131	2229	2130
1974	2057	2074
2057	2119	2074
2057	2182	2119
2182	2191	2119
1976	2178	2063
1978	2089	2075
2003	2036	2017
2036	2086	2017
2086	2150	2017
2150	2141	2017
2141	2016	2017
2141	2077	2016
2150	2177	2141
2177	2227	2141
2227	2188	2141
2227	2208	2188
2177	2288	2227
2006	2110	2019
2023	2138	2155
2034	2042	2088
2088	2047	2034
2042	2156	2088
2040	2106	2140
2106	2186	2140
2054	2094	2093
2055	2080	2113
2083	2152	2193
2083	1955	2152
1955	2151	2152
2151	2193	2152
2151	2173	2193
2173	2216	2193
2216	2261	2193
2261	2194	2193
2194	2083	2193
2194	2038	2083
2038	1955	2083
2038	1916	1955
2216	2266	2261
2216	2159	2266
2216	2173	2159
2084	2162	2154
2085	2149	2298
2091	2264	2249
2264	2391	2249
2391	2265	2249
2391	2437	2265
2391	2457	2437
2457	2661	2437
2457	2660	2661
2660	2868	2661
2391	2264	2457
2100	2253	2165
2116	2274	2273
2134	2205	2222
2160	2337	2230
2167	2263	2189
2263	2321	2189
2263	2323	2321
2170	2234	2220
2179	2232	2286
2232	2340	2286
2340	2344	2286
2344	2271	2286
2271	2246	2286
2246	2179	2286
2340	2464	2344
2180	2311	2296
2311	2527	2296
2527	2361	2296
2311	2565	2527
2311	2448	2565
2184	2270	2300
2185	2260	2243
2185	2258	2260
2185	2110	2258
2110	2279	2258
2196	2387	2240
2225	2345	2233
2241	2276	2320
2276	2368	2320
2368	2402	2320
2402	2429	2320
2429	2388	2320
2429	2508	2388
2508	2314	2388
2402	2475	2429
2475	2567	2429
2475	2575	2567
2575	2626	2567
2626	2698	2567
2698	2508	2567
2698	2721	2508
2575	2475	2626
2475	2612	2626
2612	2720	2626
2720	2802	2626
2720	2832	2802
2832	2924	2802
2832	2968	2924
2832	2786	2968
2786	2791	2968
2791	2840	2968
2840	2885	2968
2840	2815	2885
2815	2943	2885
2943	2982	2885
2832	2720	2786
2242	2315	2441
2242	2155	2315
2155	2362	2315
2256	2285	2327
2257	2295	2294
2262	2503	2374
2281	2304	2333
2282	2334	2438
2334	2479	2438
2479	2600	2438
2282	2198	2334
2287	2293	2431
2293	2417	2431
2417	2550	2431
2550	2613	2431
2550	2637	2613
2637	2846	2613
2637	2908	2846
2908	2926	2846
2908	3090	2926
3090	3125	2926
3125	3035	2926
3090	3147	3125
3147	3185	3125
3185	3299	3125
3147	3090	3185
3090	3206	3185
2637	2752	2908
2637	2550	2752
2550	2555	2752
2555	2775	2752
2775	2890	2752
2775	2975	2890
2975	3045	2890
2975	3160	3045
3160	3229	3045
3229	3206	3045
3229	3431	3206
3229	3423	3431
3229	3418	3423
3418	3476	3423
3418	3435	3476
3435	3471	3476
3471	3571	3476
3471	3383	3571
3383	3484	3571
3484	3572	3571
3572	3749	3571
3471	3435	3383
3435	3418	3383
3418	3160	3383
3160	3194	3383
3194	3180	3383
3180	3352	3383
3194	3126	3180
3194	3087	3126
3194	3160	3087
3160	2975	3087
2775	2797	2975
2550	2417	2555
2431	2370	2287
2299	2330	2399
2330	2433	2399
2330	2425	2433
2425	2451	2433
2425	2411	2451
2306	2384	2342
2342	2285	2306
2342	2352	2285
2342	2430	2352
2342	2481	2430
2342	2384	2481
2384	2515	2481
2515	2540	2481
2515	2634	2540
2634	2596	2540
2307	2404	2316
2307	2478	2404
2478	2652	2404
2307	2376	2478
2317	2435	2420
2435	2460	2420
2325	2395	2440
2440	2362	2325
2326	2357	2338
2357	2376	2338
2341	2491	2524
2343	2470	2548
2343	2297	2470
2470	2614	2548
2614	2594	2548
2470	2621	2614
2621	2768	2614
2768	2784	2614
2784	2837	2614
2784	2922	2837
2768	2883	2784
2768	2679	2883
2679	2668	2883
2668	2765	2883
2668	2582	2765
2582	2643	2765
2643	2766	2765
2643	2645	2766
2645	2715	2766
2715	2803	2766
2715	2707	2803
2707	2741	2803
2741	2901	2803
2741	2717	2901
2717	2705	2901
2705	2851	2901
2851	2947	2901
2851	2962	2947
2717	2695	2705
2695	2568	2705
2568	2545	2705
2545	2638	2705
2545	2482	2638
2482	2465	2638
2465	2511	2638
2482	2416	2465
2568	2474	2545
2568	2695	2474
2717	2741	2695
2741	2707	2695
2707	2504	2695
2707	2536	2504
2707	2645	2536
2707	2715	2645
2582	2526	2643
2668	2533	2582
2668	2441	2533
2668	2621	2441
2621	2470	2441
2668	2679	2621
2679	2768	2621
2346	2510	2509
2510	2630	2509
2630	2729	2509
2729	2484	2509
2729	2571	2484
2571	2408	2484
2408	2390	2484
2571	2546	2408
2571	2617	2546
2617	2615	2546
2617	2815	2615
2571	2718	2617
2571	2729	2718
2630	2777	2729
2630	2728	2777
2630	2692	2728
2692	2760	2728
2692	2699	2760
2699	2730	2760
2730	2776	2760
2730	2756	2776
2756	2789	2776
2789	2956	2776
2789	2876	2956
2789	2756	2876
2699	2485	2730
2699	2510	2485
2699	2692	2510
2692	2630	2510
2348	2463	2350
2463	2454	2350
2348	2446	2463
2351	2360	2383
2383	2298	2351
2383	2358	2298
2359	2493	2372
2493	2492	2372
2492	2407	2372
2373	2483	2396
2483	2415	2396
2378	2392	2579
2579	2459	2378
2459	2419	2378
2579	2556	2459
2579	2662	2556
2662	2505	2556
2379	2506	2531
2506	2663	2531
2386	2523	2450
2401	2610	2499
2405	2445	2455
2455	2480	2405
2445	2653	2455
2406	2647	2625
2412	2449	2490
2449	2584	2490
2584	2694	2490
2436	2520	2513
2443	2487	2473
2487	2535	2473
2487	2547	2535
2547	2578	2535
2547	2589	2578
2589	2604	2578
2547	2574	2589
2574	2591	2589
2591	2734	2589
2591	2737	2734
2737	2748	2734
2737	2821	2748
2547	2487	2574
2473	2370	2443
2461	2488	2593
2466	2516	2518
2516	2572	2518
2572	2631	2518
2516	2521	2572
2521	2587	2572
2521	2627	2587
2521	2597	2627
2597	2655	2627
2597	2566	2655
2566	2611	2655
2611	2790	2655
2790	2872	2655
2566	2570	2611
2494	2629	2563
2496	2514	2588
2517	2665	2658
2665	2823	2658
2665	2702	2823
2702	2928	2823
2928	3072	2823
2928	2997	3072
2928	2929	2997
2928	2702	2929
2702	2716	2929
2716	2769	2929
2769	2783	2929
2783	2854	2929
2716	2690	2769
2716	2689	2690
2716	2702	2689
2537	2605	2713
2605	2736	2713
2549	2624	2559
2559	2345	2549
2624	2602	2559
2549	2672	2624
2672	2732	2624
2732	2778	2624
2732	2860	2778
2672	2810	2732
2573	2738	2697
2573	2673	2738
2577	2794	2585
2581	2684	2773
2684	2835	2773
2684	2811	2835
2598	2704	2680
2599	2619	2667
2667	2757	2599
2639	2649	2781
2639	2491	2649
2656	2676	2747
2747	2670	2656
2747	2805	2670
2747	2898	2805
2659	2856	2857
2677	2746	2708
2708	2691	2677
2691	2647	2677
2647	2652	2677
2652	2758	2677
2758	2746	2677
2758	2782	2746
2782	3000	2746
3000	2825	2746
2825	2711	2746
2711	2708	2746
2711	2691	2708
2825	2793	2711
2793	2625	2711
2825	2907	2793
2907	2893	2793
2907	2951	2893
2951	2944	2893
2944	2925	2893
2944	2986	2925
2944	2951	2986
2951	2973	2986
2951	2907	2973
2907	2999	2973
2907	2825	2999
2825	3000	2999
2758	2749	2782
2749	2814	2782
2749	2742	2814
2742	2817	2814
2742	2818	2817
2742	2829	2818
2758	2652	2749
2652	2751	2749
2678	2712	2785
2681	2799	2733
2799	2743	2733
2799	2927	2743
2799	2886	2927
2886	2961	2927
2961	3027	2927
2961	3040	3027
2961	3172	3040
2681	2629	2799
2683	2842	2861
2683	2671	2842
2671	2806	2842
2806	2899	2842
2899	2861	2842
2899	3058	2861
3058	2917	2861
2917	2877	2861
2877	2683	2861
3058	3136	2917
3136	3096	2917
3058	3073	3136
3058	2899	3073
2685	2845	2822
2686	2841	2755
2755	2579	2686
2841	2980	2755
2841	3012	2980
3012	3032	2980
3032	3080	2980
3032	3201	3080
3032	3109	3201
3109	3207	3201
3207	3353	3201
3032	3012	3109
2686	2855	2841
2703	2852	2873
2852	2913	2873
2913	3002	2873
2703	2808	2852
2709	2754	2864
2709	2600	2754
2719	2750	2745
2719	2727	2750
2727	2839	2750
2839	2745	2750
2839	2820	2745
2820	2830	2745
2839	2909	2820
2839	2844	2909
2844	2939	2909
2844	2972	2939
2972	3041	2939
2972	2978	3041
2972	2844	2978
2844	2850	2978
2850	2892	2978
2839	2727	2844
2722	2875	2900
2875	2953	2900
2953	2940	2900
2940	2722	2900
2723	2800	2770
2800	2870	2770
2800	2834	2870
2759	2771	2792
2771	2884	2792
2762	2833	2812
2812	2855	2762
2833	2963	2812
2963	3013	2812
2767	2902	2911
2772	2936	2859
2795	2881	2819
2798	2827	2932
2827	3054	2932
3054	3028	2932
3054	3127	3028
2804	2918	2853
2809	2880	2905
2880	2957	2905
2957	3055	2905
2957	3102	3055
2957	2979	3102
2979	3051	3102
3051	3148	3102
2816	2891	2955
2826	2950	3021
2836	2869	2867
2869	2992	2867
2869	3015	2992
2869	3018	3015
3018	3104	3015
2838	2874	2895
2895	2984	2838
2895	3060	2984
3060	3099	2984
2895	2874	3060
2874	3005	3060
2838	2781	2874
2849	3048	3042
3048	3275	3042
3275	3039	3042
3275	3061	3039
3275	3286	3061
3286	3068	3061
3068	2956	3061
3286	3256	3068
3256	3250	3068
3275	3297	3286
3297	3448	3286
3297	3442	3448
3297	3332	3442
3332	3354	3442
3354	3460	3442
3354	3357	3460
3357	3561	3460
3354	3326	3357
3326	3303	3357
3303	3392	3357
3303	3293	3392
3293	3455	3392
3303	3179	3293
3303	3063	3179
3303	3097	3063
3097	3049	3063
3097	3023	3049
3023	2954	3049
2954	2940	3049
3023	3036	2954
3036	2849	2954
3036	3048	2849
3036	3095	3048
3095	3275	3048
3095	3135	3275
3135	3354	3275
3354	3332	3275
3332	3297	3275
3135	3326	3354
3135	3303	3326
3135	3097	3303
3135	3023	3097
3135	3095	3023
3095	3036	3023
2863	2987	3014
3014	2945	2863
2945	2865	2863
2887	2952	2998
2998	2884	2887
2894	3020	2912
3020	3065	2912
3020	3210	3065
3210	3226	3065
3226	3121	3065
3226	3187	3121
3187	3069	3121
3187	3225	3069
3210	3249	3226
3249	3245	3226
3249	3446	3245
3249	3338	3446
3338	3415	3446
3338	3385	3415
3338	3294	3385
3294	3325	3385
3325	3359	3385
3338	3268	3294
2894	2923	3020
2896	3007	3082
2896	2837	3007
3007	3199	3082
3082	2969	2896
3082	3118	2969
3118	3034	2969
3118	3169	3034
3118	3152	3169
3118	3167	3152
3118	3082	3167
2930	2983	3019
3019	3111	2930
3019	3093	3111
3093	3196	3111
3196	3178	3111
3093	3285	3196
3019	3080	3093
3019	2983	3080
2934	2971	3071
2971	3131	3071
2938	3030	3189
2938	3002	3030
3030	3233	3189
3233	3211	3189
3211	3008	3189
3233	3289	3211
3289	3272	3211
3272	3258	3211
3272	3443	3258
3443	3405	3258
3405	3192	3258
3192	3166	3258
3192	3074	3166
3405	3345	3192
3345	3336	3192
3233	3278	3289
2948	3043	3022
3022	2970	2948
3043	3088	3022
2949	3050	3113
3050	3077	3113
3077	3237	3113
3237	3287	3113
3287	3242	3113
3242	3037	3113
3037	3001	3113
3242	3219	3037
3242	3375	3219
3375	3358	3219
3358	3236	3219
3358	3239	3236
3358	3351	3239
3351	3261	3239
3358	3530	3351
3358	3412	3530
3412	3464	3530
3412	3375	3464
3375	3242	3464
3242	3421	3464
3421	3502	3464
3421	3562	3502
3562	3568	3502
3421	3433	3562
3433	3638	3562
3433	3493	3638
3493	3665	3638
3433	3349	3493
3433	3287	3349
3287	3237	3349
3433	3421	3287
3421	3242	3287
3412	3358	3375
3050	3070	3077
2967	3011	3062
3062	3103	2967
2994	3157	3122
3157	3232	3122
3157	3296	3232
2994	3144	3157
3003	3119	3145
3119	3246	3145
3246	3314	3145
3119	3247	3246
3247	3291	3246
3291	3330	3246
3009	3075	3016
3046	3193	3059
3046	3216	3193
3056	3138	3186
3138	3158	3186
3138	3134	3158
3057	3224	3107
3066	3214	3105
3076	3129	3085
3129	3170	3085
3129	3220	3170
3220	3234	3170
3220	3309	3234
3309	3319	3234
3319	3127	3234
3319	3329	3127
3319	3451	3329
3451	3371	3329
3371	3395	3329
3371	3513	3395
3513	3555	3395
3513	3616	3555
3616	3732	3555
3732	3610	3555
3616	3708	3732
3708	3778	3732
3616	3675	3708
3371	3451	3513
3319	3343	3451
3319	3309	3343
3220	3300	3309
3220	3129	3300
3129	3257	3300
3257	3373	3300
3373	3381	3300
3373	3487	3381
3487	3564	3381
3373	3411	3487
3411	3489	3487
3411	3517	3489
3411	3321	3517
3321	3314	3517
3321	3128	3314
3411	3257	3321
3411	3373	3257
3085	2968	3076
3079	3281	3222
3281	3350	3222
3084	3110	3305
3305	3228	3084
3305	3333	3228
3333	3317	3228
3317	3271	3228
3317	3363	3271
3363	3341	3271
3341	3342	3271
3341	3546	3342
3546	3501	3342
3501	3322	3342
3501	3387	3322
3387	3267	3322
3501	3556	3387
3556	3512	3387
3501	3546	3556
3546	3717	3556
3546	3684	3717
3546	3624	3684
3624	3776	3684
3624	3731	3776
3731	3854	3776
3854	3821	3776
3854	3914	3821
3914	3862	3821
3546	3614	3624
3614	3554	3624
3614	3363	3554
3363	3333	3554
3333	3396	3554
3333	3305	3396
3363	3317	3333
3614	3546	3363
3546	3341	3363
3086	3137	3108
3094	3188	3146
3115	3202	3190
3202	3251	3190
3251	3352	3190
3251	3434	3352
3117	3248	3139
3248	3311	3139
3120	3230	3269
3269	3264	3120
3269	3432	3264
3269	3414	3432
3124	3282	3171
3282	3255	3171
3255	3151	3171
3282	3368	3255
3282	3400	3368
3132	3212	3280
3143	3252	3254
3161	3284	3295
3284	3335	3295
3284	3520	3335
3161	3163	3284
3182	3265	3240
3183	3276	3356
3195	3407	3376
3198	3253	3243
3205	3213	3315
3315	3270	3205
3270	3172	3205
3238	3262	3340
3262	3273	3340
3273	3304	3340
3340	3361	3238
3361	3347	3238
3277	3324	3454
3454	3398	3277
3292	3379	3430
3292	3136	3379
3430	3514	3292
3514	3403	3292
3514	3538	3403
3514	3541	3538
3514	3430	3541
3298	3475	3439
3475	3506	3439
3506	3388	3439
3388	3298	3439
3301	3320	3328
3301	3270	3320
3307	3409	3391
3310	3380	3394
3380	3427	3394
3313	3472	3450
3318	3523	3402
3318	3404	3523
3404	3447	3523
3334	3569	3524
3344	3473	3540
3360	3477	3483
3477	3431	3483
3431	3483	3508
3364	3470	3465
3470	3592	3465
3592	3526	3465
3367	3537	3533
3367	3428	3537
3428	3627	3537
3627	3622	3537
3627	3658	3622
3658	3699	3622
3369	3485	3482
3482	3516	3369
3485	3586	3482
3369	3413	3485
3413	3467	3485
3370	3420	3425
3372	3500	3492
3500	3511	3492
3500	3529	3511
3377	3481	3399
3481	3449	3399
3481	3619	3449
3481	3698	3619
3698	3773	3619
3773	3694	3619
3694	3669	3619
3694	3867	3669
3867	3747	3669
3747	3569	3669
3481	3654	3698
3654	3722	3698
3654	3655	3722
3655	3713	3722
3713	3763	3722
3713	3745	3763
3745	3866	3763
3745	3807	3866
3713	3655	3745
3654	3481	3655
3481	3429	3655
3390	3519	3422
3397	3532	3509
3532	3574	3509
3532	3697	3574
3410	3445	3527
3527	3605	3410
3605	3495	3410
3527	3677	3605
3424	3452	3560
3452	3551	3560
3426	3498	3466
3438	3642	3550
3642	3626	3550
3626	3434	3550
3440	3462	3456
3456	3353	3440
3461	3668	3595
3668	3674	3595
3674	3672	3595
3672	3525	3595
3668	3774	3674
3486	3553	3522
3486	3518	3553
3518	3591	3553
3518	3547	3591
3547	3588	3591
3547	3601	3588
3547	3560	3601
3560	3666	3601
3488	3643	3534
3488	3603	3643
3603	3729	3643
3490	3548	3503
3490	3425	3548
3507	3558	3557
3515	3607	3531
3531	3462	3515
3607	3705	3531
3607	3690	3705
3690	3817	3705
3690	3676	3817
3676	3827	3817
3676	3686	3827
3686	3728	3827
3728	3890	3827
3890	3912	3827
3676	3662	3686
3676	3530	3662
3676	3690	3530
3690	3607	3530
3515	3351	3607
3528	3636	3559
3535	3578	3581
3581	3467	3535
3539	3545	3681
3681	3598	3539
3598	3414	3539
3414	3362	3539
3598	3549	3414
3598	3579	3549
3598	3772	3579
3681	3701	3598
3701	3811	3598
3701	3744	3811
3744	3883	3811
3883	3972	3811
3744	3799	3883
3701	3681	3744
3552	3589	3641
3641	3551	3552
3570	3597	3653
3570	3523	3597
3580	3625	3679
3679	3702	3580
3679	3719	3702
3719	3818	3702
3818	3761	3702
3818	3851	3761
3587	3718	3765
3718	3724	3765
3718	3657	3724
3657	3800	3724
3590	3798	3766
3599	3695	3628
3695	3721	3628
3721	3659	3628
3721	3783	3659
3721	3726	3783
3721	3695	3726
3606	3618	3645
3606	3516	3618
3606	3505	3516
3505	3419	3516
3609	3714	3716
3613	3640	3706
3706	3615	3613
3706	3738	3615
3738	3735	3615
3706	3750	3738
3617	3670	3785
3785	3792	3617
3792	3791	3617
3791	3740	3617
3791	3780	3740
3780	3803	3740
3621	3688	3779
3688	3858	3779
3688	3696	3858
3630	3650	3647
3646	3660	3704
3660	3886	3704
3886	3915	3704
3886	3995	3915
3995	3961	3915
3961	3872	3915
3961	3975	3872
3975	3865	3872
3975	4010	3865
4010	3990	3865
4010	4196	3990
4010	4250	4196
4250	4211	4196
4010	4221	4250
4221	4313	4250
4221	4239	4313
4239	4422	4313
4239	4321	4422
4321	4442	4422
4239	4281	4321
4281	4406	4321
4281	4322	4406
4281	4097	4322
4281	4148	4097
4148	4164	4097
4148	4281	4164
4281	4239	4164
4239	4221	4164
3660	3692	3886
3704	3656	3646
3651	3737	3777
3661	3673	3758
3661	3653	3673
3673	3802	3758
3671	3748	3710
3748	3825	3710
3748	3844	3825
3748	3771	3844
3771	3841	3844
3771	3781	3841
3781	3819	3841
3819	3951	3841
3819	3928	3951
3771	3691	3781
3691	3703	3781
3709	3895	3920
3920	3774	3709
3920	3892	3774
3920	4055	3892
3920	4031	4055
3715	3794	3874
3794	3907	3874
3874	3829	3715
3874	3933	3829
3933	3801	3829
3874	4080	3933
4080	4014	3933
4080	4201	4014
4201	4158	4014
4158	3988	4014
4158	4053	3988
4158	4194	4053
4194	4163	4053
4194	4347	4163
4347	4231	4163
4231	4167	4163
4167	3987	4163
4167	3998	3987
3998	3905	3987
3998	3885	3905
3998	3939	3885
3939	3835	3885
3998	4182	3939
4182	4118	3939
4182	4273	4118
4273	4255	4118
4255	4107	4118
4255	4165	4107
4165	4102	4107
4102	4015	4107
4102	3925	4015
4165	4227	4102
4227	4087	4102
4227	4307	4087
4307	4301	4087
4301	4039	4087
4039	4027	4087
4039	3966	4027
4039	4072	3966
4072	4105	3966
4105	4104	3966
4104	3903	3966
3903	3804	3966
3903	3725	3804
3903	3880	3725
3880	3806	3725
3903	4093	3880
3903	4104	4093
4104	4152	4093
4105	4338	4104
4105	4301	4338
4105	4072	4301
4072	4039	4301
4273	4344	4255
4344	4413	4255
4344	4428	4413
4344	4415	4428
4344	4260	4415
4260	4222	4415
4222	4231	4415
4231	4380	4415
4380	4437	4415
4231	4347	4380
4222	4167	4231
4222	4180	4167
4180	3998	4167
4180	4182	3998
4180	4260	4182
4260	4273	4182
4260	4344	4273
4180	4222	4260
4194	4158	4347
3723	3796	3752
3796	3832	3752
3832	3760	3752
3796	3876	3832
3796	3809	3876
3809	3893	3876
3893	4050	3876
3893	3891	4050
3891	4069	4050
3893	3809	3891
3809	3739	3891
3739	3882	3891
3809	3723	3739
3809	3796	3723
3727	3864	3734
3864	3808	3734
3736	3823	3857
3823	3952	3857
3952	4013	3857
4013	4018	3857
4018	3875	3857
4018	4038	3875
4038	3877	3875
4018	4013	4038
3823	3968	3952
3823	3894	3968
3894	4066	3968
4066	4134	3968
4066	4282	4134
4066	4205	4282
4205	4272	4282
4272	4401	4282
4401	4468	4282
4401	4419	4468
4419	4493	4468
4493	4546	4468
4546	4432	4468
4546	4490	4432
4546	4513	4490
4546	4709	4513
4709	4682	4513
4682	4555	4513
4709	4736	4682
4736	4749	4682
4736	4829	4749
4829	4741	4749
4493	4540	4546
4493	4601	4540
4601	4654	4540
4601	4739	4654
4601	4692	4739
4601	4670	4692
4670	4642	4692
4642	4715	4692
4715	4806	4692
4493	4419	4601
4401	4272	4419
4272	4286	4419
4272	4177	4286
4177	4270	4286
4177	4055	4270
4272	4213	4177
4213	4205	4177
4213	4272	4205
3741	3863	3814
3863	3969	3814
3863	3977	3969
3977	4044	3969
4044	4138	3969
4138	4110	3969
4110	4023	3969
4110	4111	4023
4111	4020	4023
4111	4082	4020
4082	4006	4020
4006	3909	4020
3909	3837	4020
4082	4033	4006
4033	3924	4006
4082	4067	4033
4082	4215	4067
4215	4137	4067
4137	4144	4067
4137	4190	4144
4190	4224	4144
4137	4245	4190
4245	4364	4190
4245	4331	4364
4245	4215	4331
4215	4252	4331
4245	4137	4215
4044	4096	4138
4044	3977	4096
3977	4128	4096
4128	4187	4096
4187	4262	4096
3977	4085	4128
3977	3938	4085
3938	3960	4085
3960	4028	4085
4028	4040	4085
4040	4229	4085
4028	4008	4040
4008	4090	4040
4008	4009	4090
4008	3948	4009
3948	3913	4009
3913	3970	4009
3970	3936	4009
3936	4146	4009
3936	4012	4146
3936	3965	4012
3936	3705	3965
4008	4028	3948
4028	3960	3948
3960	3897	3948
3938	3863	3960
3863	3741	3960
3938	3977	3863
3743	3793	3916
3751	3812	3847
3812	3848	3847
3812	3813	3848
3753	3782	3908
3782	3959	3908
3959	3984	3908
3984	3994	3908
3994	3941	3908
3941	3816	3908
3816	3753	3908
3941	3830	3816
3941	3934	3830
3934	3846	3830
3941	3994	3934
3994	4042	3934
3994	4074	4042
3994	4120	4074
3994	3984	4120
3984	4045	4120
3984	3959	4045
3757	3784	3805
3767	3962	3853
3962	3950	3853
3950	3842	3853
3950	3929	3842
3770	3926	3954
3926	4084	3954
4084	4021	3954
4021	3956	3954
4021	3943	3956
4084	4142	4021
4084	4157	4142
3843	3945	3957
3843	3869	3945
3945	4075	3957
3849	3997	3901
3997	3955	3901
3850	3878	3963
3878	3955	3963
3955	4052	3963
4052	4062	3963
4062	4041	3963
4041	3937	3963
3937	3850	3963
4041	4037	3937
4037	4007	3937
4007	3918	3937
3918	3777	3937
3918	3834	3777
4007	4057	3918
4007	4117	4057
4041	4068	4037
4041	4062	4068
4062	4151	4068
4151	4200	4068
4200	4191	4068
4191	4176	4068
4191	4235	4176
4235	4181	4176
4181	4117	4176
4191	4200	4235
4200	4228	4235
4200	4151	4228
4151	4132	4228
4132	4198	4228
4198	4325	4228
4151	4062	4132
4062	4052	4132
3852	3971	3899
3852	3976	3971
3976	4048	3971
3855	3873	3879
3873	4029	3879
3860	3896	3949
3949	3921	3860
3921	3767	3860
3889	3983	3953
3953	3910	3889
3910	3729	3889
3729	3788	3889
3788	3943	3889
3910	3888	3729
3900	4060	4017
4060	4081	4017
4081	3996	4017
3996	3803	4017
3803	3900	4017
3996	3979	3803
3996	3991	3979
3996	4081	3991
4081	4154	3991
4154	4034	3991
4034	3919	3991
4034	3967	3919
4034	3946	3967
4034	3973	3946
4034	4147	3973
4154	4161	4034
4161	4166	4034
4154	4179	4161
4081	4131	4154
3904	3981	3986
3904	4030	3981
4030	4076	3981
4076	3986	3981
4076	3997	3986
3927	4086	4114
4086	4119	4114
3931	4022	4024
4024	3976	3931
3958	4155	4095
4155	4230	4095
4230	4106	4095
4230	4124	4106
4155	4278	4230
4278	4354	4230
4278	4360	4354
3980	4051	3999
4051	4088	3999
4051	4123	4088
4123	4209	4088
4209	4133	4088
4209	4240	4133
4240	4251	4133
4209	4315	4240
4209	4204	4315
4204	4300	4315
4300	4395	4315
4300	4378	4395
4378	4426	4395
4426	4433	4395
4426	4512	4433
4512	4543	4433
4300	4242	4378
4242	4366	4378
4366	4452	4378
4366	4451	4452
4451	4588	4452
4451	4564	4588
4564	4612	4588
4612	4706	4588
4706	4639	4588
4706	4746	4639
4242	4289	4366
4242	4135	4289
4135	4168	4289
4168	4256	4289
4168	4207	4256
4242	4136	4135
4204	4173	4300
4204	4123	4173
4123	4136	4173
4204	4209	4123
4051	4032	4123
4051	3980	4032
3982	4073	4094
3989	4115	4026
4026	3914	3989
3989	4099	4115
4099	4143	4115
4143	4275	4115
4275	4145	4115
4275	4258	4145
4143	4320	4275
4143	4319	4320
4319	4385	4320
4319	4376	4385
4376	4388	4385
4388	4479	4385
4479	4487	4385
4487	4474	4385
4487	4517	4474
4517	4526	4474
4526	4441	4474
4441	4390	4474
4441	4342	4390
4441	4317	4342
4526	4533	4441
4526	4542	4533
4542	4609	4533
4609	4554	4533
4609	4615	4554
4615	4558	4554
4615	4576	4558
4576	4552	4558
4552	4457	4558
4457	4431	4558
4457	4396	4431
4396	4384	4431
4396	4359	4384
4359	4268	4384
4268	4259	4384
4259	4304	4384
4304	4317	4384
4259	4226	4304
4226	4237	4304
4226	4150	4237
4150	4193	4237
4193	4258	4237
4150	4101	4193
4101	4070	4193
4070	4047	4193
4070	4025	4047
4150	4113	4101
4150	4192	4113
4192	4127	4113
4127	4112	4113
4127	4232	4112
4232	4141	4112
4127	4192	4232
4192	4268	4232
4268	4274	4232
4268	4359	4274
4359	4372	4274
4359	4410	4372
4410	4375	4372
4410	4499	4375
4499	4455	4375
4499	4566	4455
4566	4528	4455
4528	4456	4455
4566	4616	4528
4616	4663	4528
4616	4646	4663
4646	4731	4663
4731	4797	4663
4797	4760	4663
4760	4720	4663
4760	4779	4720
4779	4728	4720
4728	4652	4720
4728	4722	4652
4728	4775	4722
4775	4743	4722
4743	4687	4722
4728	4779	4775
4779	4819	4775
4819	4871	4775
4819	4880	4871
4880	4912	4871
4912	4922	4871
4922	4944	4871
4944	4935	4871
4935	4902	4871
4935	4949	4902
4949	4913	4902
4913	4802	4902
4913	4791	4802
4913	4804	4791
4804	4737	4791
4804	4821	4737
4804	4913	4821
4913	4926	4821
4926	4933	4821
4933	4857	4821
4933	4947	4857
4933	4982	4947
4982	5033	4947
5033	4952	4947
5033	5065	4952
5065	5059	4952
5059	5035	4952
5035	4943	4952
4943	4925	4952
4943	4862	4925
4943	4833	4862
4833	4784	4862
4784	4857	4862
4833	4738	4784
4833	4717	4738
4717	4628	4738
4628	4669	4738
4669	4712	4738
4669	4623	4712
4669	4605	4623
4669	4628	4605
4628	4561	4605
4628	4717	4561
4717	4560	4561
4943	4856	4833
4943	5003	4856
5003	4919	4856
4919	4742	4856
5003	4966	4919
5003	5096	4966
5096	5019	4966
5003	5036	5096
5036	5074	5096
5074	5104	5096
5104	5124	5096
5124	5141	5096
5141	5126	5096
5141	5137	5126
5137	5115	5126
5115	5052	5126
5052	5019	5126
5052	4987	5019
5052	5056	4987
5056	4971	4987
4971	4917	4987
4917	4931	4987
5056	5046	4971
5046	5023	4971
5023	4941	4971
4941	4846	4971
5023	5008	4941
5008	4904	4941
5008	4918	4904
4918	4869	4904
4918	4930	4869
4930	4809	4869
4930	4774	4809
4774	4725	4809
4725	4727	4809
4727	4750	4809
4727	4574	4750
4727	4567	4574
4567	4506	4574
4506	4492	4574
4506	4338	4492
4567	4545	4506
4774	4696	4725
4930	4836	4774
4918	4963	4930
4918	5008	4963
5008	5030	4963
5030	5009	4963
5030	5043	5009
5043	5017	5009
5017	4995	5009
5017	4986	4995
4986	4980	4995
4980	4852	4995
4852	4836	4995
4852	4745	4836
4852	4695	4745
4852	4840	4695
4986	4946	4980
4946	4903	4980
4946	4898	4903
4898	4814	4903
4898	4796	4814
4796	4716	4814
4716	4681	4814
4681	4674	4814
