1	2	3
1909	1832	1813
1955	2025	2064
2025	2116	2064
2025	2200	2116
2025	2211	2200
2025	2054	2211
2054	2125	2211
2125	2195	2211
2054	2014	2125
2064	1993	1909
2064	2053	1993
2053	1994	1993
1994	1927	1993
1994	2026	1927
2026	2001	1927
2001	1864	1927
2001	1882	1864
2026	2140	2001
2026	2130	2140
2026	2141	2130
2026	1994	2141
1994	2053	2141
1910	1935	1974
1974	2037	1910
2037	2000	1910
2037	2096	2000
2096	2080	2000
2096	2120	2080
2096	2162	2120
1911	1975	2051
1975	2150	2051
1916	1964	2006
2006	2005	1916
2006	2156	2005
2006	2136	2156
1921	2059	2070
2059	2088	2070
2059	2191	2088
1921	1899	2059
1922	1971	1938
1930	1995	1984
1930	1947	1995
1947	2075	1995
2075	2175	1995
2175	1984	1995
2175	2134	1984
2075	2204	2175
2204	2244	2175
2204	2280	2244
2204	2355	2280
2204	2221	2355
2221	2433	2355
2433	2475	2355
2475	2517	2355
2475	2665	2517
2475	2684	2665
2684	2791	2665
2684	2794	2791
2794	2909	2791
2909	2910	2791
2910	2843	2791
2910	2939	2843
2939	2908	2843
2908	2815	2843
2815	2760	2843
2815	2766	2760
2815	2796	2766
2815	2824	2796
2824	2782	2796
2824	2977	2782
2977	2854	2782
2977	2956	2854
2956	2931	2854
2931	2837	2854
2837	2700	2854
2931	2853	2837
2853	2741	2837
2853	2744	2741
2744	2663	2741
2663	2572	2741
2663	2494	2572
2853	2887	2744
2887	2897	2744
2887	2989	2897
2989	2982	2897
2989	3152	2982
2989	3120	3152
3120	3228	3152
3120	3288	3228
3288	3304	3228
3288	3381	3304
3288	3217	3381
3288	3154	3217
3154	3105	3217
3154	3131	3105
3131	2956	3105
2956	2977	3105
3154	3120	3131
3120	3061	3131
3120	2989	3061
2989	2953	3061
2989	2887	2953
2887	2853	2953
3154	3288	3120
2815	2908	2824
2939	3000	2908
2939	3035	3000
2939	2966	3035
2966	3124	3035
2966	2909	3124
2966	2910	2909
2966	2939	2910
2684	2560	2794
2560	2712	2794
2560	2585	2712
2585	2591	2712
2591	2780	2712
2591	2763	2780
2763	2911	2780
2763	2882	2911
2763	2652	2882
2652	2718	2882
2718	2964	2882
2652	2646	2718
2646	2739	2718
2646	2653	2739
2653	2728	2739
2728	2764	2739
2764	2943	2739
2943	2944	2739
2943	3057	2944
3057	2964	2944
2943	3018	3057
3018	3203	3057
3018	3187	3203
3018	3133	3187
3133	3139	3187
3133	3104	3139
3104	2981	3139
3104	2929	2981
2929	2884	2981
2884	2967	2981
2967	3093	2981
2884	2872	2967
2929	2733	2884
2733	2649	2884
3104	3018	2929
3104	3133	3018
2943	2764	3018
2653	2490	2728
2653	2496	2490
2653	2443	2496
2653	2646	2443
2652	2446	2646
2652	2601	2446
2601	2486	2446
2585	2513	2591
2513	2563	2591
2585	2560	2513
2560	2469	2513
2469	2316	2513
2469	2433	2316
2433	2221	2316
2469	2475	2433
2469	2684	2475
2469	2560	2684
1933	2066	2036
2036	1957	1933
2036	2048	1957
2048	2101	1957
2036	2181	2048
2036	2066	2181
2066	2164	2181
2066	2024	2164
2024	2174	2164
2066	1933	2024
1941	1949	2058
2058	2044	1941
2058	2160	2044
2160	2194	2044
2194	2138	2044
2194	2206	2138
2206	2172	2138
2194	2262	2206
2194	2160	2262
2160	2360	2262
2360	2371	2262
2360	2467	2371
2467	2468	2371
2468	2559	2371
2559	2416	2371
2416	2258	2371
2416	2328	2258
2328	2242	2258
2416	2364	2328
2416	2436	2364
2416	2571	2436
2571	2664	2436
2664	2441	2436
2664	2554	2441
2571	2676	2664
2676	2866	2664
2866	2888	2664
2888	2745	2664
2888	2881	2745
2676	2859	2866
2859	2916	2866
2676	2683	2859
2676	2559	2683
2559	2588	2683
2588	2691	2683
2588	2468	2691
2468	2511	2691
2511	2732	2691
2511	2604	2732
2511	2477	2604
2511	2360	2477
2511	2467	2360
2511	2468	2467
2588	2559	2468
2676	2571	2559
2571	2416	2559
1943	2030	1966
2030	2142	1966
2142	2186	1966
1954	2015	2002
2015	2062	2002
2015	2234	2062
2234	2184	2062
2184	2179	2062
2179	1958	2062
2179	2108	1958
2179	2157	2108
2157	2149	2108
2149	2013	2108
2157	2180	2149
2157	2179	2180
2179	2257	2180
2179	2276	2257
2276	2394	2257
2276	2346	2394
2276	2234	2346
2234	2245	2346
2245	2348	2346
2245	2350	2348
2234	2057	2245
2057	2073	2245
2234	2015	2057
2276	2184	2234
2276	2179	2184
1960	2159	2092
2092	1897	1960
2092	1877	1897
2159	2189	2092
1960	2056	2159
2056	2216	2159
2216	2240	2159
2056	2115	2216
1962	1963	2004
1967	1996	1979
1976	2018	2133
1976	1977	2018
1977	2072	2018
2072	2133	2018
2072	2154	2133
2072	2099	2154
2072	2076	2099
2072	1977	2076
1977	2007	2076
2133	2083	1976
2133	2193	2083
2133	2238	2193
2238	2237	2193
2238	2314	2237
1981	2065	2165
1982	2097	2123
1982	2122	2097
2122	2167	2097
2167	2123	2097
2122	2323	2167
2122	2374	2323
2123	1914	1982
2123	1949	1914
2023	2203	2114
2203	2178	2114
2178	2207	2114
2207	2069	2114
2207	2236	2069
2236	2132	2069
2031	2105	2103
2105	2177	2103
2177	2146	2103
2146	2104	2103
2104	2047	2103
2047	2031	2103
2104	2043	2047
2034	2095	2089
2095	2268	2089
2095	2124	2268
2124	2321	2268
2074	2118	2185
2118	2273	2185
2273	2272	2185
2273	2451	2272
2273	2391	2451
2391	2529	2451
2529	2536	2451
2536	2390	2451
2536	2442	2390
2442	2304	2390
2536	2570	2442
2536	2655	2570
2655	2709	2570
2273	2278	2391
2273	2118	2278
2082	2286	2235
2286	2372	2235
2286	2302	2372
2302	2471	2372
2471	2465	2372
2471	2597	2465
2471	2678	2597
2471	2557	2678
2471	2533	2557
2471	2406	2533
2471	2320	2406
2471	2302	2320
2302	2286	2320
2086	2163	2224
2094	2255	2271
2094	2111	2255
2255	2431	2271
2106	2147	2119
2131	2267	2201
2151	2287	2161
2161	2060	2151
2166	2218	2254
2166	2119	2218
2119	2312	2218
2312	2296	2218
2296	2254	2218
2254	2173	2166
2173	2102	2166
2254	2288	2173
2288	2318	2173
2192	2243	2227
2198	2382	2230
2198	2378	2382
2378	2476	2382
2378	2384	2476
2202	2298	2219
2209	2292	2220
2292	2338	2220
2248	2339	2322
2248	2359	2339
2359	2404	2339
2404	2447	2339
2447	2322	2339
2248	2340	2359
2252	2299	2429
2252	2045	2299
2299	2449	2429
2449	2602	2429
2299	2444	2449
2444	2509	2449
2264	2305	2335
2305	2420	2335
2290	2370	2373
2294	2434	2307
2307	2177	2294
2434	2501	2307
2434	2461	2501
2461	2628	2501
2628	2730	2501
2628	2696	2730
2696	2754	2730
2754	2771	2730
2300	2366	2385
2366	2392	2385
2366	2503	2392
2303	2336	2363
2336	2445	2363
2445	2535	2363
2535	2395	2363
2445	2470	2535
2445	2455	2470
2445	2336	2455
2313	2399	2417
2417	2375	2313
2417	2421	2375
2421	2489	2375
2399	2479	2417
2399	2463	2479
2463	2518	2479
2463	2548	2518
2548	2592	2518
2399	2453	2463
2313	2311	2399
2347	2409	2435
2347	2325	2409
2352	2367	2376
2352	2500	2367
2352	2425	2500
2353	2413	2408
2353	2388	2413
2353	2314	2388
2357	2415	2423
2415	2603	2423
2603	2579	2423
2579	2481	2423
2579	2480	2481
2480	2474	2481
2480	2487	2474
2487	2482	2474
2487	2507	2482
2487	2543	2507
2543	2553	2507
2553	2546	2507
2553	2649	2546
2553	2654	2649
2553	2543	2654
2543	2579	2654
2543	2480	2579
2543	2487	2480
2603	2624	2579
2415	2576	2603
2576	2681	2603
2415	2485	2576
2369	2430	2540
2377	2381	2464
2464	2370	2377
2381	2519	2464
2519	2607	2464
2519	2621	2607
2400	2424	2568
2424	2600	2568
2568	2414	2400
2568	2407	2414
2407	2240	2414
2401	2520	2488
2520	2621	2488
2411	2544	2583
2544	2580	2583
2580	2775	2583
2775	2618	2583
2618	2573	2583
2618	2659	2573
2659	2606	2573
2606	2485	2573
2659	2681	2606
2659	2806	2681
2806	2857	2681
2659	2769	2806
2659	2618	2769
2618	2775	2769
2580	2723	2775
2580	2544	2723
2418	2631	2491
2631	2677	2491
2677	2505	2491
2677	2516	2505
2677	2538	2516
2677	2725	2538
2418	2629	2631
2450	2556	2566
2493	2564	2569
2569	2584	2493
2584	2562	2493
2584	2635	2562
2635	2637	2562
2637	2567	2562
2637	2642	2567
2642	2604	2567
2635	2816	2637
2635	2641	2816
2635	2584	2641
2584	2569	2641
2569	2713	2641
2569	2564	2713
2564	2643	2713
2643	2587	2713
2643	2564	2587
2502	2615	2692
2502	2504	2615
2504	2581	2615
2581	2736	2615
2736	2692	2615
2736	2842	2692
2842	2849	2692
2842	2920	2849
2920	2876	2849
2876	2715	2849
2876	2950	2715
2950	2768	2715
2920	3094	2876
2920	2992	3094
2736	2834	2842
2834	2875	2842
2834	3030	2875
2834	2823	3030
2823	2904	3030
2504	2537	2581
2512	2575	2667
2512	2407	2575
2667	2470	2512
2522	2690	2574
2522	2605	2690
2605	2612	2690
2523	2674	2609
2674	2707	2609
2707	2645	2609
2523	2540	2674
2540	2716	2674
2540	2703	2716
2703	2825	2716
2825	2838	2716
2825	2945	2838
2945	2959	2838
2945	3010	2959
2945	2976	3010
2976	3110	3010
2976	3091	3110
2976	2978	3091
2978	2990	3091
2990	3015	3091
2990	2947	3015
2947	2948	3015
2947	2903	2948
2903	2975	2948
2975	3078	2948
2990	2978	2947
2976	2828	2978
2976	2826	2828
2976	2945	2826
2945	2825	2826
2825	2798	2826
2825	2703	2798
2540	2685	2703
2528	2705	2647
2541	2596	2661
2549	2669	2682
2669	2743	2682
2743	2757	2682
2757	2749	2682
2757	2790	2749
2790	2880	2749
2880	2800	2749
2757	2743	2790
2743	2979	2790
2743	2893	2979
2614	2731	2787
2622	2675	2840
2840	2695	2622
2623	2666	2735
2623	2650	2666
2627	2679	2687
2633	2738	2708
2738	2804	2708
2804	2883	2708
2640	2862	2870
2862	3082	2870
3082	2962	2870
2962	2867	2870
2962	2885	2867
2885	2869	2867
2648	2751	2783
2751	2803	2783
2668	2734	2752
2697	2711	2747
2711	2785	2747
2714	2746	2776
2776	2685	2714
2746	2765	2776
2746	2777	2765
2721	2812	2781
2721	2758	2812
2781	2755	2721
2740	2949	2820
2949	2960	2820
2960	2986	2820
2986	2972	2820
2972	2917	2820
2972	3006	2917
3006	2983	2917
2983	2839	2917
2983	2997	2839
2983	3039	2997
3039	3101	2997
2983	3185	3039
3185	3215	3039
3185	3270	3215
3270	3301	3215
3301	3101	3215
3270	3281	3301
3270	3185	3281
3185	3208	3281
3208	3313	3281
3185	3022	3208
3022	2986	3208
2986	3177	3208
3022	2972	2986
3022	3006	2972
3022	3185	3006
3185	2983	3006
2748	2877	2762
2877	2860	2762
2877	2892	2860
2892	2836	2860
2877	3024	2892
2753	2795	2918
2795	2996	2918
2767	2817	2914
2914	2921	2767
2914	3129	2921
3129	2961	2921
3129	3165	2961
3165	2980	2961
3129	3164	3165
3164	3264	3165
3264	3300	3165
2772	2896	2833
2784	2905	2810
2801	3003	2809
2802	2946	2878
2946	3079	2878
2946	3095	3079
3095	3220	3079
3220	3182	3079
3220	3387	3182
3387	3247	3182
3247	3130	3182
3247	3193	3130
3193	3055	3130
3055	3051	3130
3193	3046	3055
3247	3207	3193
3247	3422	3207
3247	3366	3422
3366	3482	3422
3366	3387	3482
3366	3247	3387
3220	3343	3387
3343	3405	3387
2946	3047	3095
2946	2927	3047
2927	3065	3047
3065	3161	3047
3065	3160	3161
3160	3339	3161
3160	3306	3339
3306	3373	3339
3306	3401	3373
3160	3103	3306
3103	3183	3306
3103	3136	3183
3136	3146	3183
3103	2988	3136
2988	2880	3136
3103	3065	2988
3065	2927	2988
3103	3160	3065
2807	2899	2856
2807	2850	2899
2850	2926	2899
2926	2974	2899
2974	3048	2899
2974	3135	3048
3135	3075	3048
3075	3066	3048
3135	3162	3075
3135	3201	3162
3201	3263	3162
3201	3297	3263
3297	3344	3263
2850	2855	2926
2808	2906	2879
2814	2865	2957
2865	3031	2957
3031	3085	2957
2865	2991	3031
2991	3119	3031
2991	3076	3119
2821	2852	2900
2835	2868	2985
2985	2934	2835
2985	3052	2934
3052	3027	2934
2844	3034	3033
2848	3005	2993
3005	3100	2993
2864	2898	2933
2898	3116	2933
3116	3147	2933
3116	3272	3147
3272	3174	3147
3272	3213	3174
3213	3178	3174
2889	2951	2912
2889	3014	2951
3014	3073	2951
2889	2895	3014
2901	3049	3070
2907	2919	3032
2919	2932	3032
2932	2930	3032
2932	2713	2930
2932	2919	2713
2915	2970	3028
2970	3099	3028
2970	2968	3099
2968	3060	3099
3060	3268	3099
3268	3291	3099
3268	3321	3291
3321	3296	3291
3321	3428	3296
3428	3293	3296
3321	3447	3428
3321	3517	3447
3517	3640	3447
3640	3526	3447
3517	3590	3640
3590	3629	3640
3590	3651	3629
3590	3631	3651
3590	3430	3631
3590	3517	3430
3517	3321	3430
3321	3364	3430
3321	3268	3364
3268	3311	3364
3268	3265	3311
3265	3327	3311
3265	3284	3327
3265	3320	3284
3060	3064	3268
3064	3069	3268
3064	3063	3069
3063	3056	3069
3063	2999	3056
2999	3071	3056
2999	2955	3071
3063	2883	2999
3063	3064	2883
3064	2968	2883
3064	3060	2968
3028	2904	2915
3028	3045	2904
2937	3040	3087
2937	2907	3040
2937	2816	2907
2937	2941	2816
2937	3087	2941
3040	3195	3087
3195	3218	3087
3195	3399	3218
3399	3303	3218
3303	3149	3218
3399	3412	3303
3195	3393	3399
3195	3292	3393
3292	3452	3393
3292	3239	3452
3239	3334	3452
3334	3509	3452
3509	3557	3452
3557	3563	3452
3563	3582	3452
3563	3623	3582
3563	3557	3623
3334	3531	3509
2987	3088	3007
3088	3184	3007
3088	3259	3184
3259	3250	3184
3250	3253	3184
3250	3448	3253
3448	3336	3253
3259	3500	3250
3259	3459	3500
3459	3678	3500
3088	3236	3259
3236	3305	3259
3088	3090	3236
3090	3246	3236
3090	3113	3246
3113	3230	3246
3230	3326	3246
3230	3445	3326
3445	3527	3326
3445	3486	3527
3486	3620	3527
3486	3633	3620
3633	3790	3620
3790	3781	3620
3781	3714	3620
3781	3825	3714
3781	3880	3825
3880	3981	3825
3981	3931	3825
3931	3895	3825
3931	3976	3895
3976	3890	3895
3890	3720	3895
3976	3951	3890
3976	4041	3951
3880	4067	3981
4067	4140	3981
4067	4205	4140
4205	4309	4140
4205	4317	4309
4317	4399	4309
4399	4418	4309
4399	4459	4418
4459	4501	4418
4501	4473	4418
4473	4432	4418
4432	4376	4418
4432	4400	4376
4432	4457	4400
4457	4387	4400
4432	4545	4457
4545	4558	4457
4545	4609	4558
4609	4547	4558
4547	4526	4558
4547	4461	4526
4461	4489	4526
4547	4549	4461
4547	4612	4549
4612	4579	4549
4612	4642	4579
4642	4712	4579
4712	4610	4579
4712	4646	4610
4646	4634	4610
4634	4566	4610
4646	4710	4634
4646	4787	4710
4787	4757	4710
4787	4815	4757
4787	4864	4815
4864	4904	4815
4904	4847	4815
4904	4938	4847
4938	4901	4847
4901	4846	4847
4938	4952	4901
4952	4913	4901
4952	4990	4913
4990	4982	4913
4990	5038	4982
5038	4996	4982
5038	5091	4996
5091	5077	4996
5077	4981	4996
5077	5037	4981
5037	4995	4981
5037	5012	4995
5012	4970	4995
5037	5024	5012
5037	5031	5024
5031	5013	5024
5031	5045	5013
5045	5030	5013
5045	5056	5030
5031	5079	5045
5031	5073	5079
5073	5118	5079
5073	5078	5118
5078	5111	5118
5111	5128	5118
5128	5136	5118
5128	5135	5136
5135	5145	5136
5145	5142	5136
5142	5133	5136
5142	5140	5133
5140	5137	5133
5137	5119	5133
5137	5103	5119
5140	5134	5137
5142	5144	5140
5144	5141	5140
5144	5143	5141
5143	5139	5141
5139	5125	5141
5139	5122	5125
5122	5100	5125
5100	5112	5125
5100	5097	5112
5097	5098	5112
5098	5113	5112
5098	5099	5113
5099	5093	5113
5099	5063	5093
5063	5059	5093
5059	5072	5093
5072	5085	5093
5072	5055	5085
5055	5066	5085
5066	5089	5085
5066	5050	5089
5050	5054	5089
5054	5051	5089
5054	5004	5051
5004	4994	5051
4994	4980	5051
4994	4918	4980
4994	4934	4918
4934	4877	4918
4934	4873	4877
4873	4768	4877
4768	4741	4877
4873	4786	4768
4873	4845	4786
4845	4773	4786
4845	4825	4773
4825	4816	4773
4825	4865	4816
4865	4903	4816
4865	4845	4903
4845	4934	4903
4934	4953	4903
4953	4956	4903
4953	4986	4956
4986	4965	4956
4986	5050	4965
5050	5055	4965
5055	5027	4965
5055	5072	5027
5050	5066	5055
4986	5054	5050
4986	5004	5054
4986	4953	5004
4953	4994	5004
4953	4934	4994
4845	4873	4934
4865	4825	4845
5059	5002	5072
5059	5003	5002
5003	4992	5002
5003	4888	4992
4888	4961	4992
4888	4879	4961
4879	4899	4961
4899	4927	4961
4899	4869	4927
4899	4820	4869
4820	4792	4869
4899	4858	4820
4858	4849	4820
4849	4752	4820
4752	4739	4820
4752	4728	4739
4728	4586	4739
4586	4647	4739
4586	4550	4647
4550	4576	4647
4550	4528	4576
4528	4425	4576
4550	4463	4528
4550	4535	4463
4535	4438	4463
4438	4372	4463
4372	4377	4463
4372	4329	4377
4329	4312	4377
4372	4382	4329
4372	4438	4382
4438	4415	4382
4415	4368	4382
4415	4421	4368
4438	4577	4415
4438	4586	4577
4586	4728	4577
4728	4723	4577
4723	4578	4577
4578	4557	4577
4728	4734	4723
4734	4765	4723
4765	4785	4723
4765	4821	4785
4821	4867	4785
4821	4888	4867
4821	4874	4888
4874	4879	4888
4874	4858	4879
4858	4899	4879
4874	4849	4858
4874	4765	4849
4765	4752	4849
4765	4734	4752
4734	4728	4752
4874	4821	4765
4438	4535	4586
4535	4550	4586
5059	5009	5003
5009	4999	5003
5009	4973	4999
5009	4976	4973
5059	5063	5009
5099	5067	5063
5099	5098	5067
5098	5070	5067
5070	5044	5067
5070	5064	5044
5064	5036	5044
5036	5029	5044
5029	4976	5044
5029	4964	4976
4964	4876	4976
4964	4907	4876
4907	4842	4876
4842	4790	4876
4790	4834	4876
4834	4850	4876
4842	4758	4790
4842	4747	4758
4747	4635	4758
4747	4719	4635
4719	4581	4635
4581	4559	4635
4559	4561	4635
4561	4598	4635
4559	4476	4561
4559	4444	4476
4444	4396	4476
4559	4477	4444
4559	4581	4477
4747	4788	4719
4747	4842	4788
4842	4838	4788
4838	4779	4788
4838	4848	4779
4848	4767	4779
4767	4684	4779
4848	4813	4767
4813	4750	4767
4813	4827	4750
4827	4851	4750
4851	4807	4750
4827	4848	4851
4827	4813	4848
4838	4881	4848
4838	4842	4881
4842	4906	4881
4906	4968	4881
4906	4964	4968
4964	5029	4968
5029	5035	4968
5029	5036	5035
5036	5064	5035
5064	5069	5035
5069	5062	5035
5062	5047	5035
5047	5022	5035
5022	5015	5035
5022	5053	5015
5053	5010	5015
5010	4977	5015
5010	4946	4977
4946	4851	4977
5010	4947	4946
4947	4885	4946
4947	4895	4885
4947	4948	4895
4948	4889	4895
4889	4814	4895
4889	4811	4814
4811	4732	4814
4732	4709	4814
4709	4735	4814
4732	4677	4709
4811	4706	4732
4811	4701	4706
4811	4727	4701
4727	4685	4701
4727	4681	4685
4727	4742	4681
4742	4667	4681
4742	4764	4667
4764	4689	4667
4764	4763	4689
4763	4756	4689
4756	4755	4689
4755	4657	4689
4657	4588	4689
4755	4670	4657
4670	4655	4657
4670	4683	4655
4683	4591	4655
4683	4622	4591
4683	4643	4622
4643	4544	4622
4643	4571	4544
4643	4611	4571
4611	4521	4571
4611	4620	4521
4620	4583	4521
4620	4614	4583
4620	4700	4614
4700	4682	4614
4682	4563	4614
4682	4628	4563
4628	4580	4563
4580	4540	4563
4580	4513	4540
4580	4487	4513
4580	4483	4487
4483	4456	4487
4483	4369	4456
4483	4410	4369
4410	4314	4369
4410	4322	4314
4410	4360	4322
4360	4290	4322
4290	4240	4322
4360	4370	4290
4370	4363	4290
4363	4228	4290
4363	4321	4228
4321	4256	4228
4256	4155	4228
4155	4129	4228
4129	4085	4228
4085	4104	4228
4085	3983	4104
4129	4096	4085
4096	3950	4085
4096	3977	3950
4096	4099	3977
4099	4046	3977
4046	3941	3977
3941	3833	3977
4046	3987	3941
4046	4030	3987
4030	4031	3987
4031	3934	3987
4031	4044	3934
4044	3990	3934
3990	3857	3934
3857	3830	3934
3830	3856	3934
3830	3792	3856
3792	3775	3856
3792	3695	3775
3792	3793	3695
3793	3752	3695
3793	3857	3752
3857	3848	3752
3848	3805	3752
3805	3764	3752
3764	3679	3752
3805	3771	3764
3857	3990	3848
3990	3928	3848
3990	4019	3928
4019	3929	3928
4019	3935	3929
4019	4052	3935
4052	3938	3935
4019	4100	4052
4100	4068	4052
4068	4058	4052
4068	4119	4058
4119	4102	4058
4102	4108	4058
4108	4036	4058
4036	3982	4058
4036	3959	3982
3959	3946	3982
3946	3881	3982
3946	3909	3881
3909	3814	3881
3814	3754	3881
3754	3810	3881
3810	3846	3881
3909	3910	3814
3909	3959	3910
3959	4036	3910
3909	3946	3959
4108	4107	4036
4107	4124	4036
4124	4122	4036
4122	4013	4036
4122	4012	4013
4122	4094	4012
4122	4187	4094
4187	4190	4094
4190	4086	4094
4190	4160	4086
4190	4215	4160
4215	4189	4160
4189	4147	4160
4189	4270	4147
4270	4179	4147
4189	4224	4270
4224	4287	4270
4287	4294	4270
4294	4299	4270
4294	4395	4299
4395	4340	4299
4395	4420	4340
4420	4474	4340
4474	4486	4340
4486	4471	4340
4471	4399	4340
4399	4317	4340
4471	4459	4399
4471	4501	4459
4471	4584	4501
4584	4603	4501
4603	4510	4501
4510	4473	4501
4510	4432	4473
4510	4545	4432
4510	4603	4545
4603	4627	4545
4627	4609	4545
4627	4547	4609
4627	4612	4547
4627	4642	4612
4627	4704	4642
4704	4686	4642
4686	4712	4642
4686	4707	4712
4707	4794	4712
4794	4802	4712
4802	4797	4712
4797	4803	4712
4803	4793	4712
4793	4646	4712
4793	4787	4646
4793	4864	4787
4793	4884	4864
4884	4917	4864
4917	4904	4864
4917	4966	4904
4966	4938	4904
4966	4967	4938
4967	4952	4938
4967	5000	4952
5000	4990	4952
5000	5038	4990
5000	5068	5038
5068	5083	5038
5083	5091	5038
5083	5094	5091
5094	5111	5091
5111	5077	5091
5111	5078	5077
5078	5037	5077
5078	5073	5037
5073	5031	5037
5094	5106	5111
5106	5126	5111
5126	5130	5111
5130	5128	5111
5130	5135	5128
5130	5126	5135
5106	5121	5126
5106	5115	5121
5106	5087	5115
5087	5105	5115
5105	5108	5115
5108	5109	5115
5108	5092	5109
5092	5075	5109
5075	5107	5109
5075	5080	5107
5080	5090	5107
5090	5102	5107
5102	5117	5107
5102	5131	5117
5102	5127	5131
5127	5138	5131
5127	5124	5138
5124	5146	5138
5146	5145	5138
5146	5144	5145
5144	5142	5145
5146	5143	5144
5146	5124	5143
5124	5123	5143
5123	5120	5143
5120	5116	5143
5116	5129	5143
5129	5139	5143
5129	5122	5139
5129	5095	5122
5095	5100	5122
5095	5081	5100
5081	5097	5100
5081	5070	5097
5070	5098	5097
5081	5064	5070
5081	5086	5064
5086	5069	5064
5086	5062	5069
5086	5053	5062
5053	5047	5062
5053	5022	5047
5086	5101	5053
5086	5116	5101
5116	5120	5101
5120	5114	5101
5120	5123	5114
5123	5124	5114
5124	5127	5114
5127	5096	5114
5127	5102	5096
5102	5076	5096
5076	5061	5096
5076	5040	5061
5040	5021	5061
5021	5026	5061
5021	4978	5026
4978	5010	5026
4978	4947	5010
4978	4948	4947
4978	5021	4948
5021	4985	4948
4985	4889	4948
5021	5040	4985
5076	5043	5040
5043	4988	5040
4988	4962	5040
4988	4941	4962
4941	4936	4962
4936	4892	4962
4936	4871	4892
4871	4796	4892
4796	4811	4892
4811	4889	4892
4796	4727	4811
4796	4742	4727
4796	4809	4742
4809	4800	4742
4800	4764	4742
4800	4804	4764
4804	4763	4764
4804	4756	4763
4804	4755	4756
4804	4810	4755
4810	4753	4755
4753	4670	4755
4753	4683	4670
4753	4746	4683
4746	4745	4683
4745	4643	4683
4745	4668	4643
4668	4611	4643
4668	4669	4611
4669	4620	4611
4669	4700	4620
4669	4751	4700
4751	4783	4700
4751	4812	4783
4812	4819	4783
4819	4776	4783
4819	4824	4776
4824	4844	4776
4844	4771	4776
4771	4730	4776
4730	4690	4776
4690	4682	4776
4682	4700	4776
4690	4628	4682
4690	4702	4628
4702	4615	4628
4615	4601	4628
4601	4580	4628
4601	4530	4580
4530	4483	4580
4530	4497	4483
4497	4410	4483
4497	4504	4410
4504	4404	4410
4404	4393	4410
4393	4370	4410
4370	4360	4410
4393	4363	4370
4393	4404	4363
4404	4394	4363
4394	4355	4363
4355	4321	4363
4355	4342	4321
4342	4281	4321
4281	4256	4321
4281	4219	4256
4219	4164	4256
4164	4155	4256
4164	4115	4155
4115	4129	4155
4115	4099	4129
4099	4096	4129
4115	4046	4099
4115	4030	4046
4115	4050	4030
4050	4031	4030
4050	4044	4031
4050	4120	4044
4120	4019	4044
4019	3990	4044
4120	4100	4019
4120	4173	4100
4173	4231	4100
4231	4119	4100
4119	4068	4100
4231	4206	4119
4206	4162	4119
4162	4102	4119
4162	4132	4102
4132	4108	4102
4132	4107	4108
4132	4124	4107
4132	4238	4124
4238	4203	4124
4203	4122	4124
4203	4187	4122
4203	4295	4187
4295	4190	4187
4295	4215	4190
4295	4315	4215
4315	4274	4215
4274	4224	4215
4224	4189	4215
4274	4287	4224
4274	4357	4287
4357	4294	4287
4357	4395	4294
4357	4446	4395
4446	4420	4395
4446	4503	4420
4503	4474	4420
4503	4531	4474
4531	4525	4474
4525	4486	4474
4525	4584	4486
4584	4471	4486
4525	4605	4584
4605	4640	4584
4640	4603	4584
4640	4678	4603
4678	4656	4603
4656	4627	4603
4656	4704	4627
4656	4708	4704
4708	4781	4704
4781	4775	4704
4775	4717	4704
4717	4686	4704
4717	4707	4686
4717	4775	4707
4775	4794	4707
4775	4799	4794
4799	4835	4794
4835	4856	4794
4856	4802	4794
4856	4884	4802
4884	4803	4802
4803	4797	4802
4884	4793	4803
4856	4935	4884
4935	4960	4884
4960	4917	4884
4960	4966	4917
4960	5011	4966
5011	5017	4966
5017	4993	4966
4993	4967	4966
4993	5000	4967
4993	5017	5000
5017	5068	5000
5017	5060	5068
5060	5105	5068
5105	5087	5068
5087	5083	5068
5087	5106	5083
5106	5094	5083
5060	5108	5105
5017	5011	5060
5011	5046	5060
5011	5016	5046
5016	5019	5046
5019	5032	5046
5032	5058	5046
5032	5052	5058
5052	5057	5058
5057	5074	5058
5074	5088	5058
5074	5071	5088
5074	5049	5071
5049	5041	5071
5041	5039	5071
5039	5048	5071
5039	5008	5048
5008	5020	5048
5008	5006	5020
5006	5007	5020
5007	5042	5020
5007	4991	5042
4991	5001	5042
5001	5034	5042
5034	5043	5042
5043	5080	5042
5080	5075	5042
5043	5090	5080
5043	5076	5090
5076	5102	5090
5034	4988	5043
5034	5001	4988
5001	4969	4988
4969	4941	4988
4969	4949	4941
4949	4891	4941
4949	4928	4891
4928	4897	4891
4897	4872	4891
4897	4810	4872
4810	4804	4872
4804	4800	4872
4800	4833	4872
4800	4809	4833
4809	4871	4833
4809	4796	4871
4897	4870	4810
4870	4801	4810
4801	4753	4810
4801	4746	4753
4801	4745	4746
4801	4806	4745
4806	4711	4745
4711	4668	4745
4711	4669	4668
4711	4751	4669
4711	4806	4751
4806	4812	4751
4806	4823	4812
4823	4880	4812
4880	4886	4812
4886	4819	4812
4886	4854	4819
4854	4824	4819
4854	4844	4824
4854	4898	4844
4898	4926	4844
4926	4911	4844
4911	4868	4844
4868	4853	4844
4853	4817	4844
4817	4772	4844
4772	4771	4844
