1	2	3
1779	1675	1829
1779	1681	1675
1681	1679	1675
1679	1478	1675
1681	1779	1679
1779	1686	1679
1779	1762	1686
1779	1840	1762
1779	1916	1840
1916	1913	1840
1576	1783	1737
1783	1758	1737
1608	1676	1804
1676	1838	1804
1838	1965	1804
1965	1783	1804
1631	1683	1673
1631	1674	1683
1674	1725	1683
1633	1774	1691
1633	1847	1774
1847	1865	1774
1865	1956	1774
1956	1784	1774
1956	1942	1784
1956	2114	1942
2114	2000	1942
1956	2144	2114
1956	2117	2144
1956	2026	2117
2026	2128	2117
2128	2142	2117
2026	2241	2128
1956	1865	2026
1865	1847	2026
1633	1830	1847
1633	1748	1830
1633	1502	1748
1645	1701	1699
1655	1834	1694
1659	1805	1690
1805	1846	1690
1667	1855	1828
1855	1875	1828
1875	1841	1828
1875	1930	1841
1855	1931	1875
1677	1850	1730
1850	1903	1730
1677	1864	1850
1693	1861	1799
1861	1826	1799
1826	1825	1799
1826	1856	1825
1856	1889	1825
1889	1820	1825
1889	1944	1820
1944	1910	1820
1944	1970	1910
1944	1945	1970
1944	1889	1945
1889	1912	1945
1889	1856	1912
1856	1915	1912
1915	2069	1912
1915	1973	2069
1915	1861	1973
1915	1826	1861
1915	1856	1826
1712	1813	1814
1712	1699	1813
1729	1869	1839
1745	1843	1870
1761	1772	1877
1877	1891	1761
1877	2106	1891
1877	2000	2106
2000	2155	2106
2155	2281	2106
2281	2332	2106
2332	2139	2106
2332	2297	2139
2297	2087	2139
2332	2393	2297
2332	2493	2393
2332	2281	2493
2155	2310	2281
1782	1917	2042
2042	1864	1782
1793	1937	1809
1937	1987	1809
1937	2099	1987
1810	1957	1919
1957	2004	1919
2004	1934	1919
1934	1823	1919
1823	1810	1919
2004	2107	1934
2107	2079	1934
1822	1824	1851
1824	1938	1851
1938	2087	1851
2087	2108	1851
1824	1835	1938
1835	1935	1938
1835	1891	1935
1827	1859	1854
1853	1984	1952
1866	2053	1996
2053	2210	1996
2210	2186	1996
2186	2034	1996
2034	1976	1996
2186	2213	2034
2053	2136	2210
2136	2373	2210
2373	2409	2210
2136	2300	2373
2136	2169	2300
2169	2192	2300
2192	2231	2300
2192	2020	2231
2020	2108	2231
2192	2174	2020
2174	2169	2020
2174	2192	2169
1872	1908	1898
1908	2032	1898
1878	2023	2091
1885	1999	1968
1999	1986	1968
1986	1953	1968
1986	1975	1953
1975	1963	1953
1963	1917	1953
1986	2052	1975
1986	1999	2052
1999	2265	2052
1885	1898	1999
1896	1974	1920
1920	1904	1896
1920	1950	1904
1920	1974	1950
1902	2051	1946
1946	1781	1902
1781	1749	1902
1946	1883	1781
2051	2100	1946
1902	2075	2051
2075	2212	2051
1905	1932	1989
1933	2013	2024
2024	2121	1933
2121	1958	1933
2024	2132	2121
2132	2217	2121
2217	2205	2121
2217	2293	2205
2293	2240	2205
2240	2190	2205
2240	2458	2190
2458	2437	2190
2437	2284	2190
2437	2471	2284
2471	2484	2284
2484	2476	2284
2476	2250	2284
2250	2200	2284
2250	2223	2200
2223	2091	2200
2223	2119	2091
2476	2460	2250
2476	2707	2460
2707	2600	2460
2707	2711	2600
2711	2721	2600
2721	2644	2600
2721	2750	2644
2707	2730	2711
2707	2761	2730
2707	2770	2761
2770	2923	2761
2770	2809	2923
2770	2707	2809
2707	2817	2809
2817	2971	2809
2707	2688	2817
2688	2793	2817
2707	2476	2688
2476	2484	2688
2484	2471	2688
2471	2689	2688
2240	2433	2458
2433	2468	2458
2240	2293	2433
2293	2475	2433
2293	2261	2475
2293	2217	2261
2217	2132	2261
2132	2151	2261
2132	2013	2151
2132	2024	2013
1933	1834	2013
1951	2008	1955
2008	1980	1955
1951	2055	2008
1961	2056	2077
2056	2084	2077
2077	2046	1961
2046	2009	1961
2077	2185	2046
1964	2029	1991
2029	2109	1991
2029	2079	2109
1985	2038	2083
1985	1989	2038
1989	2036	2038
2036	2090	2038
1990	2163	2127
2014	2268	2199
2268	2302	2199
2268	2401	2302
2401	2431	2302
2401	2469	2431
2401	2268	2469
2268	2307	2469
2016	2103	2129
2103	2249	2129
2249	2211	2129
2057	2164	2104
2058	2123	2166
2123	2225	2166
2225	2181	2166
2059	2064	2306
2059	1903	2064
2060	2115	2074
2115	2315	2074
2315	2242	2074
2242	2088	2074
2242	2163	2088
2115	2179	2315
2179	2392	2315
2179	2318	2392
2318	2453	2392
2453	2513	2392
2318	2494	2453
2318	2410	2494
2410	2503	2494
2503	2511	2494
2503	2601	2511
2503	2588	2601
2588	2675	2601
2588	2654	2675
2654	2726	2675
2503	2501	2588
2501	2624	2588
2503	2403	2501
2503	2410	2403
2410	2318	2403
2318	2187	2403
2060	1969	2115
2082	2152	2256
2152	2309	2256
2094	2135	2173
2113	2202	2311
2202	2397	2311
2397	2389	2311
2389	2537	2311
2389	2397	2537
2140	2191	2214
2214	2153	2140
2191	2286	2214
2286	2477	2214
2286	2485	2477
2485	2535	2477
2535	2516	2477
2485	2534	2535
2286	2291	2485
2291	2342	2485
2291	2160	2342
2286	2191	2291
2140	2040	2191
2146	2294	2255
2294	2266	2255
2294	2288	2266
2288	2238	2266
2288	2365	2238
2365	2312	2238
2312	2270	2238
2288	2294	2365
2294	2382	2365
2161	2273	2260
2161	2153	2273
2201	2218	2305
2218	2351	2305
2351	2422	2305
2228	2324	2320
2324	2341	2320
2324	2363	2341
2243	2280	2279
2280	2415	2279
2415	2509	2279
2415	2556	2509
2415	2531	2556
2531	2592	2556
2280	2350	2415
2350	2335	2415
2244	2486	2517
2486	2652	2517
2652	2504	2517
2504	2244	2517
2652	2668	2504
2652	2789	2668
2789	2749	2668
2246	2262	2360
2247	2263	2375
2375	2495	2247
2251	2338	2414
2338	2440	2414
2440	2474	2414
2440	2512	2474
2512	2559	2474
2323	2333	2572
2328	2354	2412
2412	2402	2328
2402	2363	2328
2412	2506	2402
2336	2497	2585
2497	2560	2585
2339	2472	2426
2348	2379	2480
2352	2436	2404
2353	2374	2427
2356	2488	2561
2359	2406	2457
2359	2428	2406
2428	2457	2406
2428	2576	2457
2576	2615	2457
2615	2591	2457
2615	2659	2591
2615	2769	2659
2576	2621	2615
2576	2590	2621
2590	2751	2621
2590	2759	2751
2759	2915	2751
2915	2933	2751
2933	2924	2751
2933	2945	2924
2945	2952	2924
2933	2996	2945
2933	2915	2996
2915	3008	2996
2915	3032	3008
3032	3118	3008
3032	3045	3118
2759	2756	2915
2576	2446	2590
2576	2428	2446
2428	2386	2446
2428	2306	2386
2428	2359	2306
2364	2478	2383
2370	2514	2459
2376	2390	2448
2376	2212	2390
2390	2479	2448
2479	2580	2448
2580	2544	2448
2580	2617	2544
2479	2575	2580
2575	2631	2580
2575	2645	2631
2645	2727	2631
2479	2467	2575
2479	2390	2467
2378	2396	2424
2424	2421	2378
2380	2434	2395
2380	2507	2434
2507	2489	2434
2507	2578	2489
2578	2587	2489
2587	2533	2489
2533	2360	2489
2587	2569	2533
2381	2500	2502
2500	2629	2502
2384	2573	2461
2398	2473	2450
2405	2429	2548
2429	2563	2548
2563	2733	2548
2429	2393	2563
2548	2646	2405
2646	2616	2405
2646	2661	2616
2661	2623	2616
2661	2702	2623
2702	2632	2623
2702	2643	2632
2643	2409	2632
2643	2553	2409
2702	2847	2643
2646	2827	2661
2413	2558	2435
2558	2620	2435
2419	2526	2536
2536	2532	2419
2526	2636	2536
2423	2443	2491
2443	2618	2491
2443	2498	2618
2498	2687	2618
2498	2650	2687
2498	2607	2650
2607	2708	2650
2607	2574	2708
2491	2472	2423
2432	2547	2527
2455	2567	2546
2567	2676	2546
2567	2680	2676
2464	2520	2543
2490	2562	2499
2492	2521	2529
2508	2524	2656
2656	2624	2508
2624	2452	2508
2656	2816	2624
2522	2655	2593
2525	2564	2622
2542	2633	2581
2633	2666	2581
2633	2872	2666
2872	2692	2666
2872	2884	2692
2884	2848	2692
2848	2772	2692
2848	2838	2772
2838	2612	2772
2848	2894	2838
2848	2884	2894
2884	2920	2894
2884	2872	2920
2872	2981	2920
2872	2897	2981
2897	2908	2981
2908	3083	2981
2908	2886	3083
2908	2856	2886
2856	2826	2886
2826	2855	2886
2826	2732	2855
2826	2660	2732
2826	2663	2660
2663	2647	2660
2647	2542	2660
2647	2633	2542
2647	2663	2633
2663	2856	2633
2856	2872	2633
2856	2897	2872
2856	2908	2897
2663	2826	2856
2555	2597	2627
2627	2582	2555
2627	2564	2582
2571	2577	2700
2571	2543	2577
2598	2693	2706
2608	2694	2677
2677	2645	2608
2645	2411	2608
2677	2723	2645
2677	2694	2723
2694	2881	2723
2881	2861	2723
2694	2849	2881
2849	2877	2881
2877	2970	2881
2877	2900	2970
2900	3079	2970
2877	2849	2900
2608	2715	2694
2608	2635	2715
2635	2760	2715
2635	2717	2760
2717	2879	2760
2879	2900	2760
2635	2628	2717
2613	2798	2638
2798	2818	2638
2818	2795	2638
2795	2802	2638
2802	2653	2638
2802	2810	2653
2802	2857	2810
2857	2926	2810
2926	2813	2810
2802	2845	2857
2845	3030	2857
2845	2821	3030
2845	2818	2821
2818	2798	2821
2845	2795	2818
2845	2802	2795
2614	2642	2800
2619	2698	2662
2662	2593	2619
2634	2773	2639
2634	2804	2773
2648	2704	2670
2704	2758	2670
2649	2684	2734
2684	2746	2734
2657	2765	2741
2765	2763	2741
2657	2745	2765
2745	2949	2765
2949	2954	2765
2954	2965	2765
2658	2822	2801
2822	2842	2801
2842	2956	2801
2956	3000	2801
2842	2934	2956
2934	3084	2956
2667	2699	2686
2673	2764	2780
2764	2858	2780
2764	2940	2858
2940	3060	2858
3060	2937	2858
3060	3011	2937
3011	3034	2937
3011	3060	3034
3060	3247	3034
3247	3224	3034
3247	3418	3224
3418	3277	3224
3277	3198	3224
3198	3152	3224
3198	3268	3152
3268	3112	3152
3112	2999	3152
3112	3023	2999
3023	2902	2999
3023	2905	2902
3023	3025	2905
3023	3166	3025
3166	3251	3025
3166	3268	3251
3166	3112	3268
3166	3023	3112
3198	3413	3268
3198	3435	3413
3435	3677	3413
3677	3537	3413
3435	3645	3677
3645	3750	3677
3750	3848	3677
3750	3937	3848
3937	3906	3848
3937	4027	3906
4027	4036	3906
4027	4146	4036
4146	4131	4036
4131	3920	4036
4131	3999	3920
4131	4173	3999
4131	4256	4173
4256	4254	4173
4256	4383	4254
4383	4463	4254
4131	4146	4256
4146	4208	4256
4146	4231	4208
4146	4027	4231
4027	4177	4231
4177	4326	4231
4326	4380	4231
4326	4374	4380
4374	4598	4380
4598	4550	4380
4598	4679	4550
4679	4532	4550
4679	4699	4532
4679	4750	4699
4750	4738	4699
4750	4846	4738
4846	4821	4738
4821	4737	4738
4821	4863	4737
4863	4860	4737
4821	4846	4863
4750	4903	4846
4903	4983	4846
4903	5034	4983
4903	5000	5034
5000	5047	5034
5047	5102	5034
5102	5098	5034
5098	5114	5034
5098	5148	5114
5148	5142	5114
5098	5102	5148
5102	5124	5148
5124	5200	5148
5200	5208	5148
5200	5221	5208
5221	5236	5208
5236	5237	5208
5236	5230	5237
5230	5225	5237
5225	5231	5237
5225	5235	5231
5235	5232	5231
5232	5216	5231
5232	5229	5216
5232	5235	5229
5225	5217	5235
5217	5184	5235
5184	5220	5235
5184	5157	5220
5157	5166	5220
5166	5186	5220
5186	5223	5220
5223	5229	5220
5223	5222	5229
5223	5201	5222
5201	5202	5222
5202	5181	5222
5202	5182	5181
5182	5149	5181
5149	5167	5181
5167	5142	5181
5167	5135	5142
5135	5110	5142
5135	5091	5110
5135	5149	5091
5149	5086	5091
5149	5182	5086
5182	5095	5086
5095	5032	5086
5095	4994	5032
5182	5151	5095
5151	5083	5095
5151	5144	5083
5144	5056	5083
5056	4998	5083
5056	5001	4998
5001	4960	4998
4960	4972	4998
4960	4952	4972
4952	4935	4972
4935	4979	4972
4979	5011	4972
4979	4959	5011
4959	4965	5011
4965	4994	5011
4965	4915	4994
4959	4942	4965
4959	4925	4942
4925	4880	4942
4925	4841	4880
4925	4862	4841
4862	4816	4841
4816	4694	4841
4694	4697	4841
4694	4594	4697
4594	4655	4697
4594	4483	4655
4483	4683	4655
4483	4579	4683
4579	4678	4683
4678	4712	4683
4678	4695	4712
4695	4864	4712
4695	4848	4864
4695	4832	4848
4832	4860	4848
4678	4604	4695
4604	4567	4695
4567	4633	4695
4567	4463	4633
4567	4456	4463
4567	4431	4456
4567	4604	4431
4604	4579	4431
4579	4413	4431
4413	4186	4431
4579	4483	4413
4604	4678	4579
4594	4433	4483
4594	4517	4433
4594	4694	4517
4694	4493	4517
4493	4368	4517
4694	4607	4493
4607	4464	4493
4607	4482	4464
4482	4462	4464
4462	4289	4464
4462	4278	4289
4278	4168	4289
4278	4098	4168
4098	4029	4168
4098	3974	4029
4098	3947	3974
3947	3852	3974
3852	3823	3974
3852	3744	3823
3852	3870	3744
3852	3947	3870
3947	3997	3870
3947	4142	3997
4142	4201	3997
4201	4136	3997
4201	4221	4136
4201	4314	4221
4201	4309	4314
4309	4388	4314
4309	4330	4388
4201	4142	4309
3947	4098	4142
4278	4285	4098
4278	4462	4285
4694	4713	4607
4713	4687	4607
4687	4686	4607
4686	4562	4607
4686	4638	4562
4686	4728	4638
4728	4680	4638
4680	4626	4638
4680	4627	4626
4627	4541	4626
4541	4551	4626
4627	4620	4541
4620	4574	4541
4620	4639	4574
4639	4603	4574
4603	4642	4574
4603	4637	4642
4637	4770	4642
4770	4773	4642
4770	4800	4773
4800	4825	4773
4800	4842	4825
4842	4804	4825
4842	4905	4804
4905	4834	4804
4834	4762	4804
4762	4685	4804
4762	4657	4685
4657	4553	4685
4657	4496	4553
4657	4595	4496
4595	4475	4496
4595	4492	4475
4492	4361	4475
4657	4676	4595
4676	4739	4595
4676	4744	4739
4744	4834	4739
4744	4762	4834
4744	4657	4762
4744	4676	4657
4905	4913	4834
4913	4858	4834
4913	4932	4858
4932	4931	4858
4931	4919	4858
4931	4950	4919
4950	4993	4919
4993	4987	4919
4987	4970	4919
4987	4986	4970
4986	4945	4970
4987	5077	4986
5077	5093	4986
5077	5111	5093
5111	5085	5093
5111	5141	5085
5141	5162	5085
5162	5058	5085
5058	5055	5085
5058	5023	5055
5023	4982	5055
5023	4957	4982
4957	4861	4982
4861	4916	4982
4916	4945	4982
4861	4795	4916
4861	4802	4795
4957	4939	4861
4957	4930	4939
4930	4883	4939
4930	4885	4883
4930	4872	4885
4930	4995	4872
4995	4937	4872
4937	4856	4872
4995	4992	4937
4992	4980	4937
4992	5018	4980
5018	5053	4980
5053	4977	4980
4977	4870	4980
4977	4918	4870
4918	4824	4870
4824	4857	4870
4918	4926	4824
4926	4815	4824
4926	4869	4815
4926	4943	4869
4943	4852	4869
4943	4933	4852
4933	4889	4852
4889	4810	4852
4933	5004	4889
4933	4978	5004
4978	5026	5004
5026	5040	5004
5026	5089	5040
5089	5097	5040
5089	5107	5097
5107	5154	5097
5154	5137	5097
5137	5067	5097
5067	4989	5097
5067	4976	4989
4976	4958	4989
4976	4893	4958
4893	4908	4958
4893	4851	4908
4851	4898	4908
4851	4813	4898
4851	4765	4813
4765	4649	4813
4765	4634	4649
4634	4589	4649
4589	4554	4649
4554	4575	4649
4554	4513	4575
4513	4432	4575
4432	4529	4575
4554	4542	4513
4554	4589	4542
4589	4634	4542
4634	4543	4542
4634	4645	4543
4645	4578	4543
4634	4765	4645
4765	4780	4645
4765	4851	4780
4851	4893	4780
4893	4902	4780
4902	4823	4780
4823	4793	4780
4823	4792	4793
4792	4664	4793
4792	4741	4664
4741	4660	4664
4660	4591	4664
4591	4581	4664
4581	4578	4664
4581	4514	4578
4581	4502	4514
4581	4524	4502
4581	4591	4524
4591	4571	4524
4591	4636	4571
4636	4600	4571
4600	4527	4571
4600	4558	4527
4558	4491	4527
4491	4434	4527
4491	4480	4434
4480	4377	4434
4377	4364	4434
4377	4339	4364
4339	4293	4364
4339	4228	4293
4228	4086	4293
4228	4169	4086
4169	4150	4086
4150	4031	4086
4031	3986	4086
4031	3888	3986
4169	4270	4150
4270	4267	4150
4267	4237	4150
4237	4069	4150
4237	4106	4069
4106	3954	4069
4237	4161	4106
4161	4132	4106
4132	4053	4106
4132	4162	4053
4162	4112	4053
4112	4090	4053
4090	3977	4053
4090	4006	3977
4090	4111	4006
4111	4030	4006
4111	4159	4030
4111	4134	4159
4134	4258	4159
4258	4265	4159
4258	4302	4265
4302	4290	4265
4290	4331	4265
4331	4327	4265
4331	4393	4327
4393	4391	4327
4393	4448	4391
4448	4443	4391
4443	4404	4391
4443	4528	4404
4528	4445	4404
4528	4518	4445
4518	4436	4445
4518	4435	4436
4528	4545	4518
4545	4605	4518
4545	4560	4605
4560	4611	4605
4611	4630	4605
4630	4617	4605
4630	4668	4617
4668	4662	4617
4662	4622	4617
4622	4546	4617
4546	4512	4617
4546	4453	4512
4453	4442	4512
4442	4409	4512
4409	4429	4512
4409	4292	4429
4292	4435	4429
4409	4257	4292
4257	4244	4292
4257	4103	4244
4257	4191	4103
4191	4130	4103
4130	4067	4103
4067	3983	4103
3983	3911	4103
3983	3912	3911
3912	3792	3911
3792	3769	3911
3792	3739	3769
3739	3740	3769
3739	3637	3740
3739	3630	3637
3739	3614	3630
3614	3588	3630
3614	3442	3588
3614	3523	3442
3614	3669	3523
3669	3565	3523
3565	3531	3523
3565	3628	3531
3628	3520	3531
3520	3485	3531
3520	3480	3485
3520	3592	3480
3592	3589	3480
3589	3416	3480
3520	3628	3592
3628	3745	3592
3628	3767	3745
3767	3816	3745
3816	3856	3745
3816	3923	3856
3923	4005	3856
4005	4077	3856
4005	4224	4077
4224	4234	4077
4234	4253	4077
4005	4110	4224
4110	4181	4224
4181	4242	4224
4110	4139	4181
4110	3965	4139
3965	4055	4139
4055	4130	4139
4055	4067	4130
4055	3983	4067
4055	3966	3983
3966	3884	3983
3884	3912	3983
3884	3792	3912
3884	3722	3792
3722	3614	3792
3614	3739	3792
3722	3669	3614
3722	3758	3669
3758	3565	3669
3758	3628	3565
3758	3767	3628
3758	3816	3767
3758	3873	3816
3873	3923	3816
3758	3722	3873
3722	3886	3873
3722	3884	3886
3884	3965	3886
3884	3966	3965
3966	4055	3965
4110	3923	3965
4110	4005	3923
4257	4273	4191
4273	4242	4191
4273	4336	4242
4336	4411	4242
4336	4466	4411
4466	4420	4411
4466	4446	4420
4466	4624	4446
4624	4531	4446
4624	4601	4531
4624	4677	4601
4677	4691	4601
4677	4754	4691
4754	4734	4691
4734	4732	4691
4732	4577	4691
4577	4525	4691
4577	4439	4525
4439	4498	4525
4498	4457	4525
4457	4531	4525
4732	4573	4577
4573	4540	4577
4573	4547	4540
4547	4494	4540
4494	4376	4540
4494	4347	4376
4547	4573	4494
4573	4484	4494
4573	4621	4484
4621	4447	4484
4621	4538	4447
4538	4398	4447
4621	4648	4538
4732	4733	4573
4732	4760	4733
4760	4791	4733
4791	4878	4733
4878	4783	4733
4878	4886	4783
4886	4914	4783
4914	4753	4783
4914	4840	4753
4914	4911	4840
4911	4901	4840
4901	4748	4840
4748	4648	4840
4901	4784	4748
4784	4670	4748
4784	4700	4670
4700	4584	4670
4700	4615	4584
4615	4530	4584
4530	4508	4584
4530	4507	4508
4507	4350	4508
4350	4437	4508
4507	4313	4350
4313	4246	4350
4507	4438	4313
4507	4495	4438
4495	4565	4438
4565	4516	4438
4565	4580	4516
4565	4582	4580
4582	4689	4580
4582	4615	4689
4615	4700	4689
4700	4788	4689
4700	4764	4788
4764	4845	4788
4764	4819	4845
4819	4892	4845
4892	4867	4845
4892	4912	4867
4892	4928	4912
4928	4996	4912
4996	5038	4912
4996	5043	5038
5043	5062	5038
5062	5071	5038
5062	5112	5071
5112	5117	5071
5117	5060	5071
5117	5125	5060
5125	5061	5060
5061	5002	5060
5061	5070	5002
5070	5022	5002
5022	4967	5002
4967	4951	5002
5022	4966	4967
5022	5051	4966
5051	5014	4966
5014	4949	4966
5014	4927	4949
4927	4906	4949
4927	4894	4906
4894	4843	4906
4843	4755	4906
4843	4749	4755
4843	4763	4749
4843	4894	4763
4927	5014	4894
5051	5081	5014
5081	5087	5014
5087	5049	5014
5081	5156	5087
5081	5140	5156
5140	5204	5156
5204	5194	5156
5194	5177	5156
5194	5203	5177
5203	5221	5177
5221	5200	5177
5200	5143	5177
5143	5049	5177
5143	5050	5049
5143	5124	5050
5124	5048	5050
5124	5047	5048
5124	5102	5047
5143	5200	5124
5203	5226	5221
5226	5236	5221
5226	5228	5236
5228	5233	5236
5233	5230	5236
5233	5224	5230
5224	5212	5230
5212	5213	5230
5213	5225	5230
5213	5210	5225
5210	5217	5225
5210	5193	5217
5193	5183	5217
5183	5184	5217
5183	5159	5184
5159	5157	5184
5159	5134	5157
5134	5103	5157
5103	5109	5157
5109	5136	5157
5136	5166	5157
5136	5131	5166
5131	5186	5166
5131	5144	5186
5144	5201	5186
5201	5223	5186
5144	5151	5201
5151	5182	5201
5182	5202	5201
5131	5075	5144
5075	5056	5144
5075	5039	5056
5039	5001	5056
5039	5009	5001
5009	4941	5001
4941	4960	5001
4941	4944	4960
4944	4952	4960
4944	4935	4952
4944	4859	4935
4859	4887	4935
4887	4979	4935
4887	4925	4979
4925	4959	4979
4887	4862	4925
4887	4836	4862
4836	4816	4862
4836	4790	4816
4790	4778	4816
4778	4713	4816
4713	4694	4816
4778	4687	4713
4778	4686	4687
4778	4728	4686
4778	4747	4728
4747	4680	4728
4747	4757	4680
4757	4718	4680
4718	4651	4680
4651	4627	4680
4651	4620	4627
4651	4639	4620
4651	4714	4639
4714	4637	4639
4637	4603	4639
4714	4743	4637
4743	4770	4637
4743	4800	4770
4743	4822	4800
4743	4833	4822
4833	4868	4822
4833	4855	4868
4855	4871	4868
4871	4923	4868
4923	4842	4868
4923	4905	4842
4923	4934	4905
4934	4913	4905
4923	4941	4934
4923	4871	4941
4871	4944	4941
4871	4859	4944
4871	4855	4859
4855	4812	4859
4812	4854	4859
4854	4887	4859
4854	4836	4887
4854	4812	4836
4812	4790	4836
4812	4757	4790
4757	4747	4790
4747	4778	4790
4812	4756	4757
4756	4718	4757
4756	4761	4718
4761	4714	4718
4714	4651	4718
4761	4743	4714
4761	4833	4743
4761	4855	4833
4761	4812	4855
4761	4756	4812
5039	5020	5009
5039	5036	5020
5036	4950	5020
4950	4932	5020
4932	4913	5020
4950	4931	4932
5036	5069	4950
5069	4993	4950
5069	5017	4993
5017	4987	4993
5017	5077	4987
5017	5069	5077
5069	5138	5077
5138	5111	5077
5138	5141	5111
5138	5183	5141
5183	5193	5141
5193	5179	5141
5179	5162	5141
5179	5161	5162
5161	5058	5162
5161	5129	5058
5129	5118	5058
5118	5065	5058
5065	5008	5058
5008	5023	5058
5008	4957	5023
5008	5065	4957
5065	5013	4957
5013	4930	4957
5013	4995	4930
5013	5031	4995
5031	5059	4995
5059	5046	4995
5046	4992	4995
5046	5018	4992
5046	5066	5018
5066	5080	5018
5080	5094	5018
5094	5053	5018
5094	5121	5053
5121	5088	5053
5088	5005	5053
5005	4977	5053
5005	4954	4977
4954	4948	4977
4948	4918	4977
4948	4926	4918
4948	4954	4926
4954	5005	4926
5005	4978	4926
4978	4943	4926
4978	4933	4943
5121	5108	5088
5108	5122	5088
5122	5026	5088
5026	4978	5088
5122	5089	5026
5122	5107	5089
5122	5152	5107
5152	5154	5107
5122	5150	5152
5150	5155	5152
5150	5169	5155
5169	5163	5155
5163	5160	5155
5160	5147	5155
5160	5165	5147
5160	5174	5165
5174	5185	5165
5185	5125	5165
5125	5132	5165
5132	5133	5165
5132	5112	5133
5112	5104	5133
5104	5128	5133
5104	5123	5128
5123	5139	5128
5123	5115	5139
5123	5104	5115
5104	5100	5115
5100	5105	5115
5105	5120	5115
5105	5113	5120
5113	5126	5120
5113	5116	5126
5116	5137	5126
5116	5067	5137
5116	5072	5067
5072	5024	5067
5024	4976	5067
5024	4956	4976
4956	4893	4976
4956	4902	4893
4956	4938	4902
4938	4897	4902
4897	4823	4902
4897	4910	4823
4910	4876	4823
4876	4844	4823
4844	4792	4823
4844	4786	4792
4786	4741	4792
4786	4777	4741
4777	4690	4741
4690	4660	4741
4690	4665	4660
4665	4600	4660
4600	4636	4660
4636	4591	4660
4665	4558	4600
4665	4618	4558
4618	4526	4558
4526	4505	4558
4505	4491	4558
4505	4480	4491
4505	4455	4480
4455	4377	4480
4455	4390	4377
4390	4339	4377
4390	4270	4339
4270	4228	4339
4270	4169	4228
4390	4267	4270
4390	4298	4267
4298	4237	4267
4298	4182	4237
4182	4161	4237
4182	4162	4161
4162	4132	4161
4182	4189	4162
4189	4238	4162
4238	4134	4162
4134	4112	4162
4134	4090	4112
4134	4111	4090
4238	4258	4134
4238	4358	4258
4358	4329	4258
4329	4302	4258
4329	4362	4302
4362	4290	4302
4362	4331	4290
4362	4396	4331
4396	4393	4331
4396	4450	4393
4450	4448	4393
4450	4504	4448
4504	4497	4448
4497	4443	4448
4497	4533	4443
4533	4528	4443
4533	4599	4528
4599	4560	4528
4560	4545	4528
4599	4611	4560
4599	4606	4611
4606	4641	4611
4641	4630	4611
4641	4668	4630
4641	4684	4668
4684	4768	4668
4768	4662	4668
4684	4769	4768
4684	4716	4769
4716	4767	4769
4767	4781	4769
4781	4827	4769
4781	4759	4827
4759	4775	4827
4775	4849	4827
4759	4736	4775
4736	4735	4775
4736	4710	4735
4710	4698	4735
4698	4771	4735
4698	4673	4771
4673	4730	4771
4730	4777	4771
4777	4801	4771
4777	4798	4801
4798	4865	4801
4865	4895	4801
4895	4922	4801
4895	4988	4922
4988	4969	4922
4969	4947	4922
4947	4896	4922
4947	4899	4896
4899	4849	4896
4988	5030	4969
4988	5035	5030
5035	5052	5030
5052	5045	5030
5045	5015	5030
5045	5029	5015
5029	5027	5015
5027	5003	5015
5003	4991	5015
4991	4946	5015
4946	4973	5015
4946	4955	4973
4955	4888	4973
4955	4879	4888
4879	4874	4888
4879	4720	4874
4720	4721	4874
4720	4650	4721
4650	4622	4721
4650	4590	4622
4590	4546	4622
4590	4453	4546
4590	4465	4453
4465	4397	4453
4397	4442	4453
4397	4409	4442
4397	4273	4409
4273	4257	4409
4397	4336	4273
4397	4465	4336
4465	4466	4336
4465	4590	4466
4590	4624	4466
4590	4640	4624
4640	4720	4624
4720	4677	4624
4720	4754	4677
4720	4879	4754
4879	4796	4754
4796	4734	4754
4796	4779	4734
4779	4732	4734
4779	4791	4732
4791	4760	4732
4796	4808	4779
4808	4873	4779
4808	4875	4873
4875	4920	4873
4920	4946	4873
4946	4909	4873
4909	4791	4873
4909	4921	4791
4921	4878	4791
4921	4929	4878
4929	4886	4878
4929	4940	4886
4940	4914	4886
4940	4971	4914
4971	4964	4914
4964	4911	4914
4964	4961	4911
4961	4962	4911
4962	4901	4911
4962	4963	4901
4963	4881	4901
4881	4819	4901
4819	4784	4901
4819	4764	4784
4764	4700	4784
4881	4892	4819
4881	4928	4892
4881	4963	4928
4963	4996	4928
4963	4997	4996
4997	5044	4996
5044	5043	4996
5044	5062	5043
5044	5063	5062
5063	5079	5062
5079	5104	5062
5079	5100	5104
5079	5076	5100
5076	5105	5100
5076	5074	5105
5074	5096	5105
5096	5106	5105
5106	5113	5105
5106	5054	5113
5054	5037	5113
5037	5072	5113
5072	5116	5113
5037	5021	5072
5021	5006	5072
5006	5024	5072
5006	4975	5024
4975	4956	5024
4975	4938	4956
4975	4990	4938
4990	4910	4938
4910	4897	4938
4990	4974	4910
4974	4876	4910
4974	4904	4876
4904	4866	4876
4866	4844	4876
4866	4786	4844
4866	4835	4786
4835	4829	4786
4829	4777	4786
4829	4798	4777
4829	4865	4798
4829	4850	4865
4850	4890	4865
4890	4895	4865
4890	4968	4895
4968	4988	4895
4968	5035	4988
4968	5054	5035
4968	4974	5054
4974	5025	5054
5025	5037	5054
5025	5021	5037
5025	4974	5021
4974	4990	5021
